市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.020,0.023,,0.048,1.94,0.16,2.10,0.038,22,SE,1.9,198,18.3,47.3
いなべ市,大安中学校,0.003,0.001,0.021,0.022,,0.039,,,,0.026,22,E,0.9,,,
川越町,川越南小学校,0.005,0.004,0.020,0.024,,0.045,,,,0.023,24,SSE,2.3,,,
四日市市,磯津,0.005,0.003,0.017,0.020,,0.049,1.96,0.14,2.10,0.017,,ESE,2.1,,,
四日市市,四日市商業,0.003,0.002,0.019,0.021,,0.056,1.93,0.06,1.99,0.019,12,SSE,1.5,,,
四日市市,四日市南,0.004,0.009,0.027,0.036,,0.038,,,,0.041,,SE,2.7,,,
四日市市,三浜小学校,0.008,0.001,0.024,0.025,,0.045,1.92,0.11,2.03,0.027,,SE,1.8,,,
四日市市,北星高校,0.007,0.004,0.021,0.025,,*,1.92,0.12,2.04,0.023,,SE,2.5,,,
四日市市,楠,0.008,0.004,0.010,0.014,,0.053,1.93,0.11,2.04,0.016,,ESE,3.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.022,,ESE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.014,0.016,,0.056,,,,0.020,23,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.013,0.014,,0.056,1.93,0.10,2.03,0.027,15,E,2.5,,,
津市,津西が丘小学校,0.004,0.002,0.015,0.017,,0.052,1.92,0.12,2.04,0.025,18,ENE,1.1,,,
津市,津立成小学校,0.002,0.002,0.014,0.016,,0.051,1.90,0.06,1.96,0.025,21,ESE,4.0,,,
津市,林業研究所,0.002,0.002,0.011,0.013,,0.049,1.89,0.07,1.96,0.027,18,ENE,3.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.010,0.011,,0.047,1.90,0.14,2.04,0.027,20,NE,0.7,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.051,1.89,0.07,1.96,0.026,17,E,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.044,1.90,0.09,1.99,0.034,23,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.058,1.90,0.17,2.07,0.022,16,ESE,1.7,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.063,,,,0.025,10,S,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.056,1.90,0.14,2.04,0.028,27,SE,2.9,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.032,1.92,0.10,2.02,0.022,17,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.060,1.90,0.08,1.98,0.018,26,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.066,1.90,0.07,1.97,0.022,19,SE,1.9,,,
桑名市,国道２５８号桑名,,0.024,0.037,0.061,0.6,,,,,0.028,19,,,,,
四日市市,北消防署,,0.008,0.030,0.038,,,,,,0.019,22,SE,2.5,,,
四日市市,納屋,0.006,0.149,0.072,0.221,,,1.92,0.25,2.17,0.029,27,SE,1.8,,,
四日市市,東名阪,0.004,0.003,0.019,0.022,,,,,,0.025,,ESE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.018,0.024,0.4,,,,,0.029,36,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.90,0.11,2.01,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.3,,1.89,0.07,1.96,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.1,117,6.6,99.1
