市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.009,0.011,,0.056,1.88,0.05,1.93,0.023,17,,,219,24.6,63.2
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.053,,,,0.030,25,,,,,
川越町,川越南小学校,0.002,0.002,0.010,0.012,,0.052,,,,0.025,21,,,,,
四日市市,磯津,0.001,0.002,0.003,0.005,,0.060,1.90,0.03,1.93,0.012,,SSE,5.9,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.057,1.88,0.06,1.94,0.021,12,S,3.5,,,
四日市市,四日市南,0.001,0.007,0.014,0.021,,0.039,,,,0.033,,SSE,3.9,,,
四日市市,三浜,0.001,0.001,0.005,0.006,,0.060,1.86,0.12,1.98,0.017,12,S,4.4,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.053,1.89,0.08,1.97,0.018,,S,8.2,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.062,1.87,0.07,1.94,0.025,,SSE,5.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.010,,SSE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.068,,,,0.022,12,SE,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.072,1.88,0.08,1.96,0.033,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.067,1.90,0.09,1.99,0.031,8,E,2.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.88,0.05,1.93,0.014,18,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.065,*,*,*,0.017,17,ENE,3.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.063,1.88,0.06,1.94,0.024,19,SSE,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.059,1.89,0.05,1.94,0.020,19,S,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.057,1.87,0.08,1.95,0.021,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.059,1.88,0.05,1.93,0.022,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.026,,ESE,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.064,1.85,0.06,1.91,0.023,22,ENE,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.062,1.87,0.12,1.99,0.034,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.062,1.88,0.06,1.94,0.037,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.055,1.86,0.08,1.94,0.025,20,,,,,
熊野市,熊野木本中学校,,*,*,*,,0.064,*,*,*,0.023,23,,,,,
桑名市,国道２５８号桑名,,0.025,0.026,0.051,0.3,,,,,0.031,17,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.031,17,S,4.4,,,
四日市市,納屋,0.002,0.045,0.042,0.087,,,1.87,0.09,1.96,0.010,15,SSE,4.2,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.018,,SE,3.6,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.018,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.024,8,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.89,0.05,1.94,0.025,,,,,,
