市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.91,0.08,1.99,0.009,0,,,0,2.3,52.7
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.037,,,,0.006,7,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.035,,,,0.000,2,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.035,1.92,0.01,1.93,0.006,4,WNW,3.6,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.032,,,,0.013,,WNW,3.2,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.033,1.90,0.11,2.01,0.003,,NW,6.0,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.038,1.90,0.04,1.94,0.005,,W,10.0,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.034,1.92,0.02,1.94,0.008,,W,9.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,W,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.035,,,,0.005,8,NNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.89,0.07,1.96,0.007,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.93,0.05,1.98,0.012,9,W,7.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.88,0.04,1.92,0.003,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.03,1.94,0.004,9,W,5.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.037,1.90,0.08,1.98,0.008,2,WNW,4.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.04,1.95,0.003,6,WSW,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.028,1.89,0.03,1.92,0.009,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.94,0.06,2.00,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.009,7,WSW,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.89,0.05,1.94,0.009,2,SW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.07,2.01,0.011,2,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.01,1.94,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.89,0.05,1.94,0.020,-5,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.037,1.82,0.04,1.86,0.019,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.3,,,,,0.009,1,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.009,11,W,6.2,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.93,0.09,2.02,0.002,5,W,5.6,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.005,,SW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.2,,,,,0.013,6,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.93,0.04,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.91,0.05,1.96,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.4,0,-8.4,98.7
