市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.061,1.87,0.08,1.95,0.022,19,,,205,27.6,42.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.055,,,,0.022,25,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.058,,,,0.030,25,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.061,1.89,0.09,1.98,0.006,,NNW,6.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.061,1.88,0.04,1.92,0.031,13,NNW,6.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.047,,,,0.034,,W,1.4,,,
四日市市,三浜,0.000,0.001,0.004,0.005,,0.059,1.84,0.03,1.87,0.018,17,NNW,4.0,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.058,1.88,0.05,1.93,0.016,,NW,6.2,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.061,1.87,0.13,2.00,0.016,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.015,,WNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.068,,,,0.026,17,W,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.071,1.87,0.07,1.94,0.032,26,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.064,1.89,0.08,1.97,0.025,22,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.061,1.85,0.06,1.91,0.034,19,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.064,*,*,*,0.016,16,W,4.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.065,1.86,0.07,1.93,0.017,15,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.065,1.90,0.03,1.93,0.016,12,WNW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.061,1.86,0.05,1.91,0.026,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.86,0.04,1.90,0.022,14,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.026,,NW,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.064,1.85,0.08,1.93,0.022,19,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.059,1.85,0.10,1.95,0.024,18,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.062,1.87,0.03,1.90,0.025,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.87,0.09,1.96,0.015,21,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.058,1.81,0.05,1.86,0.023,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.3,,,,,0.016,20,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.023,20,NW,5.6,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.88,0.09,1.97,0.016,14,WNW,3.3,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.016,,NW,2.6,,,
四日市市,伊坂,,0.002,0.006,0.008,,,,,,0.013,,WSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.019,29,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.06,1.95,0.018,,,,,,
