市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.014,0.018,,0.017,2.07,0.15,2.22,0.015,12,NNE,2.5,74,22.6,70.6
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.018,,,,0.023,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.014,0.019,,0.014,,,,0.008,22,NNE,1.7,,,
四日市市,磯津,0.004,0.010,0.024,0.034,,0.012,1.97,0.42,2.39,0.009,,ENE,1.0,,,
四日市市,四日市商業,0.000,0.004,0.016,0.020,,0.016,1.95,0.05,2.00,0.021,8,CALM,0.1,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.008,,,,0.015,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.012,0.022,0.034,,0.009,1.93,0.11,2.04,0.015,,N,0.7,,,
四日市市,北星高校,0.001,0.005,0.015,0.020,,0.016,1.95,0.10,2.05,0.015,,NNE,1.7,,,
四日市市,楠,0.004,0.019,0.018,0.037,,0.007,1.98,0.26,2.24,0.001,,SW,0.6,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.022,0.040,,0.009,,,,0.013,9,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.009,0.010,,0.021,1.89,0.09,1.98,0.015,4,W,0.6,,,
津市,津西が丘小学校,0.001,0.003,0.011,0.014,,0.014,2.04,0.06,2.10,0.019,-25,CALM,0.3,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.016,1.90,0.09,1.99,0.017,10,NNW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.017,1.88,0.07,1.95,0.011,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.012,1.98,0.14,2.12,0.023,14,CALM,0.0,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.012,2.02,0.12,2.14,0.032,19,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.010,1.93,0.11,2.04,0.028,7,NW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.021,1.91,0.07,1.98,0.023,5,NNW,1.4,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.014,,,,0.017,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.010,0.017,,0.011,2.07,0.13,2.20,0.014,9,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.006,0.011,,0.007,2.11,0.17,2.28,0.022,3,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.90,0.08,1.98,0.012,9,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.018,1.85,0.05,1.90,0.015,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.85,0.07,1.92,0.028,7,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.3,,,,,0.015,8,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.018,19,NNE,2.3,,,
四日市市,納屋,*,0.008,0.018,0.026,,,1.95,0.21,2.16,0.019,10,N,0.9,,,
四日市市,東名阪,0.000,0.017,0.024,0.041,,,,,,0.019,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.025,0.088,0.5,,,,,0.013,20,,,,,
亀山市,国道２５号亀山,,0.010,0.016,0.026,0.3,,1.88,0.07,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.019,0.048,0.4,,1.89,0.13,2.02,0.024,,,,,,
