市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.078,1.81,0.15,1.96,0.032,32,SSE,1.6,206,32.8,57.1
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.078,,,,0.044,43,E,0.5,,,
川越町,川越南小学校,0.002,0.002,0.006,0.008,,0.028,,,,0.020,9,SSE,2.7,,,
四日市市,磯津,0.003,0.003,0.012,0.015,,0.037,1.82,0.21,2.03,0.041,,SSE,2.5,,,
四日市市,四日市商業,0.003,0.001,0.017,0.018,,0.067,1.82,0.31,2.13,0.033,18,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.022,,,,0.018,,SSE,1.3,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.042,1.78,0.76,2.54,0.022,,SSW,2.2,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.042,1.81,0.12,1.93,0.018,,SSE,2.9,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.037,1.77,0.12,1.89,0.035,,SSE,4.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.031,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.042,,,,0.028,10,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.043,1.78,0.12,1.90,0.024,25,SSE,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.036,1.78,0.07,1.85,0.026,30,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.79,0.07,1.86,0.021,10,SE,4.0,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.046,1.79,0.18,1.97,0.019,10,E,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.029,1.78,0.09,1.87,0.023,22,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.77,0.13,1.90,0.023,6,E,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.015,1.76,0.09,1.85,0.014,,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.023,1.75,0.06,1.81,0.020,13,S,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.018,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.059,1.79,0.16,1.95,0.010,7,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.053,1.79,0.19,1.98,0.014,18,W,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.77,0.08,1.85,0.020,6,W,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.020,1.74,0.18,1.92,0.022,35,ESE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.76,0.06,1.82,0.025,1,E,3.2,,,
桑名市,国道２５８号桑名,,0.025,0.038,0.063,0.4,,,,,0.028,22,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.021,16,S,2.1,,,
四日市市,納屋,0.005,0.095,0.045,0.140,,,1.80,0.86,2.66,0.035,21,SE,2.1,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.030,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.032,37,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.82,0.18,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.80,0.14,1.94,0.018,,,,,,
