市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.081,1.93,0.11,2.04,0.024,22,,,306,24.1,40.2
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.074,,,,0.030,40,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.078,,,,0.028,32,,,,,
四日市市,磯津,0.003,0.002,0.013,0.015,,0.085,1.93,0.10,2.03,0.030,,E,4.0,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.078,1.93,0.08,2.01,0.027,19,SSE,1.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.076,,,,0.026,,N,1.5,,,
四日市市,三浜,0.004,0.001,0.013,0.014,,0.075,1.87,0.11,1.98,0.025,23,E,1.1,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.076,1.90,0.09,1.99,0.025,,SE,3.5,,,
四日市市,楠,0.003,0.000,0.009,0.009,,0.088,1.89,0.18,2.07,0.028,,E,4.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,W,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.087,,,,0.027,23,W,5.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.090,1.89,0.09,1.98,0.032,25,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.084,1.89,0.11,2.00,0.035,15,WNW,3.3,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.077,1.89,0.07,1.96,0.044,22,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.081,1.90,0.05,1.95,0.020,21,WNW,3.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.082,1.91,0.08,1.99,0.031,24,NNW,2.8,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.080,1.92,0.06,1.98,0.021,19,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.070,1.90,0.05,1.95,0.026,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.077,1.94,0.05,1.99,0.026,18,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.052,,,,0.025,*,S,3.3,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.084,1.89,0.09,1.98,0.029,22,SW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.004,0.006,,0.084,1.96,0.11,2.07,0.030,20,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.083,1.94,0.06,2.00,0.030,16,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.077,1.91,0.11,2.02,0.009,42,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.069,1.93,0.04,1.97,0.027,25,,,,,
桑名市,国道２５８号桑名,,0.014,0.023,0.037,0.4,,,,,0.028,22,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.030,21,SE,3.1,,,
四日市市,納屋,0.003,0.076,0.073,0.149,,,1.95,0.40,2.35,0.026,29,E,3.3,,,
四日市市,東名阪,0.001,0.004,0.018,0.022,,,,,,0.020,,SW,4.0,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.024,,ENE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.5,,,,,0.031,42,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.92,0.10,2.02,0.029,,,,,,
