市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.95,0.07,2.02,0.007,2,,,0,-0.9,72.5
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.030,,,,0.003,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.001,3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.94,0.01,1.95,0.000,3,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.028,,,,0.007,,N,1.2,,,
四日市市,三浜小学校,0.000,0.005,0.014,0.019,,0.023,1.93,0.03,1.96,0.003,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.036,1.92,0.03,1.95,0.005,,NNW,3.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.032,1.91,0.02,1.93,0.002,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.029,,,,0.007,1,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.033,1.95,0.07,2.02,0.005,0,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.95,0.05,2.00,0.004,1,WNW,3.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.032,1.92,0.03,1.95,0.008,4,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.032,1.92,0.00,1.92,0.006,-5,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.93,0.04,1.97,0.005,1,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.93,0.04,1.97,0.005,1,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.018,1.93,0.05,1.98,0.009,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.019,1.93,0.05,1.98,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.005,-2,WNW,7.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.033,1.91,0.05,1.96,0.001,2,WNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.032,1.92,0.06,1.98,0.005,0,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.022,1.93,0.02,1.95,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.90,0.05,1.95,0.001,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.90,0.05,1.95,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.014,0.014,0.028,0.3,,,,,0.006,-1,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.018,0,NNW,2.9,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,*,*,*,0.000,4,NNW,1.6,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.003,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.024,0.082,0.3,,,,,0.006,5,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.95,0.03,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.2,,1.92,0.05,1.97,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.7,0,-9.6,98.6
