市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.029,1.97,0.11,2.08,0.020,17,,,0,5.1,67.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.016,20,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.023,,,,0.018,16,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.024,1.96,0.07,2.03,0.009,23,WNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.024,,,,0.015,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.022,0.026,,0.009,2.00,0.31,2.31,0.021,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.022,1.96,0.14,2.10,0.013,,NNW,2.6,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.024,1.93,0.12,2.05,0.002,,WNW,1.9,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.007,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.027,,,,0.021,11,NW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.022,1.94,0.08,2.02,0.028,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.024,1.94,0.12,2.06,0.029,19,WNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.023,1.95,0.10,2.05,0.023,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.018,1.95,0.03,1.98,0.019,5,NW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.023,1.96,0.15,2.11,0.010,25,S,0.6,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.015,1.93,0.06,1.99,0.009,17,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.018,0.022,,0.006,2.06,0.23,2.29,0.014,19,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.032,1.95,0.05,2.00,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.017,,,,0.017,2,NNE,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.013,1.93,0.13,2.06,0.015,12,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.024,0.025,,0.010,2.08,0.20,2.28,0.024,19,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.94,0.04,1.98,0.023,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.90,0.05,1.95,0.004,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.91,0.05,1.96,0.020,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.3,,,,,0.028,19,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.020,16,NW,1.5,,,
四日市市,納屋,0.000,0.008,0.026,0.034,,,1.99,0.28,2.27,0.015,17,NW,0.8,,,
四日市市,東名阪,0.000,0.012,0.033,0.045,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.017,0.027,0.3,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.024,0.032,0.056,0.5,,1.96,0.16,2.12,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.4,,1.96,0.09,2.05,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.0,0,-2.8,99.2
