市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.92,0.08,2.00,0.011,10,,,171,5.6,44.9
いなべ市,大安中学校,0.000,0.002,0.004,0.006,,0.036,,,,0.012,10,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.038,,,,0.010,12,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.038,1.92,0.02,1.94,0.012,3,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.017,,WNW,2.0,,,
四日市市,三浜小学校,0.000,0.005,0.010,0.015,,0.032,1.91,0.04,1.95,0.004,,NNW,3.9,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.021,*,*,*,0.010,,NNW,3.3,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.037,1.89,0.02,1.91,0.007,,WNW,3.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.037,,,,0.010,8,NW,4.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.036,*,*,*,0.015,7,,,,,
津市,津西が丘小学校,0.000,0.001,0.001,0.002,,0.033,1.95,0.06,2.01,0.009,6,NW,3.2,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.028,1.93,0.06,1.99,0.014,11,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.030,1.92,0.03,1.95,0.004,2,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.033,1.96,0.07,2.03,0.005,5,NNW,2.7,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.033,1.92,0.03,1.95,0.008,3,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.014,1.92,0.09,2.01,0.015,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.035,1.95,0.05,2.00,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.008,4,NW,8.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.030,1.89,0.10,1.99,0.007,4,W,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,1.94,0.10,2.04,*,7,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.013,1.94,0.05,1.99,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.92,0.06,1.98,0.009,19,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.041,1.91,0.06,1.97,0.028,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.000,0.001,0.2,,,,,0.006,-2,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.014,10,NNW,3.4,,,
四日市市,納屋,0.000,0.012,0.010,0.022,,,1.94,0.24,2.18,0.007,*,NW,4.7,,,
四日市市,東名阪,0.000,0.012,0.014,0.026,,,,,,0.001,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.008,0.035,0.4,,,,,0.002,9,,,,,
亀山市,国道２５号亀山,,0.010,0.016,0.026,0.3,,1.93,0.07,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.017,0.040,0.3,,1.96,0.06,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,37,-6.4,98.9
