市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.94,0.07,2.01,0.006,4,,,0,2.0,57.0
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.033,,,,0.003,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.003,1,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.033,1.94,0.02,1.96,0.009,5,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.026,,,,0.007,,N,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.024,1.93,0.03,1.96,0.007,,NNW,2.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.037,1.91,0.03,1.94,0.005,,N,2.1,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.030,1.92,0.04,1.96,0.004,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.028,,,,0.006,-1,S,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.037,1.99,0.07,2.06,0.008,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.033,1.95,0.06,2.01,0.010,4,NW,2.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.033,1.94,0.04,1.98,0.003,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.92,0.02,1.94,0.002,6,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.95,0.09,2.04,0.008,6,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.91,0.02,1.93,0.005,2,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.014,1.92,0.06,1.98,0.008,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.95,0.06,2.01,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.011,2,NW,6.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.031,1.90,0.08,1.98,0.004,2,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.035,1.95,0.08,2.03,0.006,5,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.94,0.00,1.94,0.012,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.029,1.92,0.08,2.00,0.017,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.90,0.07,1.97,0.002,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.013,1,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.008,7,NNW,1.3,,,
四日市市,納屋,0.000,0.004,0.008,0.012,,,1.95,0.19,2.14,0.001,3,NNW,2.7,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.000,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.010,0.027,0.5,,,,,0.001,2,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.94,0.05,1.99,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.96,0.06,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,0,-6.7,98.9
