市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.011,0.028,0.039,,0.008,1.94,0.15,2.09,0.011,16,,,25,5.8,89.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.009,3,,,,,
川越町,川越南小学校,0.000,0.007,0.025,0.032,,0.007,,,,0.011,10,,,,,
四日市市,四日市商業,0.000,0.021,0.032,0.053,,0.005,1.98,0.10,2.08,0.016,9,NNE,0.6,,,
四日市市,四日市南,0.002,0.006,0.021,0.027,,0.008,,,,0.025,,W,0.7,,,
四日市市,三浜小学校,0.000,0.022,0.022,0.044,,0.002,1.92,0.36,2.28,0.009,,NW,0.7,,,
四日市市,北星高校,0.001,0.014,0.028,0.042,,0.006,1.96,0.12,2.08,0.013,,WSW,0.8,,,
四日市市,楠,0.003,0.008,0.021,0.029,,0.012,1.92,0.11,2.03,0.000,,W,2.3,,,
四日市市,西朝明中学校,,0.009,0.020,0.029,,,,,,0.003,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.021,,,,0.011,13,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.025,1.88,0.07,1.95,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.021,1.94,0.08,2.02,0.010,5,WSW,1.8,,,
津市,津立成小学校,0.001,0.004,0.016,0.020,,0.013,1.88,0.12,2.00,0.008,13,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.017,1.94,0.07,2.01,0.018,7,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.011,0.015,,0.012,1.91,0.15,2.06,0.004,8,S,0.5,,,
明和町,明星小学校,0.001,0.002,0.009,0.011,,0.014,1.92,0.09,2.01,0.015,13,WSW,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.007,0.015,0.022,,0.008,1.90,0.14,2.04,0.013,12,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.022,1.94,0.08,2.02,0.011,,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.014,,,,0.009,-2,NNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.013,1.96,0.10,2.06,0.015,12,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.013,0.017,,0.011,2.01,0.12,2.13,0.010,9,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.016,1.93,0.07,2.00,0.015,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.012,1.85,0.11,1.96,0.008,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.028,1.78,0.05,1.83,0.000,5,,,,,
桑名市,国道２５８号桑名,,0.049,0.034,0.083,0.5,,,,,0.013,15,,,,,
四日市市,北消防署,,0.020,0.035,0.055,,,,,,0.019,22,W,1.6,,,
四日市市,納屋,0.001,0.025,0.035,0.060,,,1.96,0.23,2.19,0.006,11,WNW,0.9,,,
四日市市,東名阪,0.000,0.034,0.031,0.065,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.019,0.053,0.4,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.92,0.10,2.02,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.4,,1.94,0.10,2.04,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.0,38,-1.2,99.3
