市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.026,1.95,0.08,2.03,0.011,10,,,0,2.9,60.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.005,1,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.022,,,,0.004,18,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.025,1.96,0.02,1.98,0.005,-1,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.023,,,,0.022,,NW,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.021,1.94,0.06,2.00,0.005,,NNW,1.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.033,1.93,0.03,1.96,0.008,,NNW,3.5,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.026,1.94,0.11,2.05,0.006,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.034,,,,0.010,0,NNW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,1.94,0.07,2.01,0.012,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.029,1.96,0.05,2.01,0.011,-4,NW,2.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.021,1.93,0.08,2.01,0.015,5,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.026,1.93,0.05,1.98,0.008,1,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.027,1.94,0.09,2.03,0.004,7,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.93,0.06,1.99,0.006,6,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.021,1.94,0.04,1.98,0.006,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.98,0.07,2.05,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.015,17,NW,4.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.016,1.91,0.08,1.99,0.005,5,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.025,1.98,0.09,2.07,0.013,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.98,0.03,2.01,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.92,0.08,2.00,0.008,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.85,0.05,1.90,0.010,-3,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.1,,,,,0.013,5,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.008,2,NNW,1.9,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,*,*,*,0.000,4,NW,2.7,,,
四日市市,東名阪,0.000,0.019,0.025,0.044,,,,,,0.003,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.007,0.016,0.2,,,,,0.004,3,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.3,,1.96,0.09,2.05,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.3,,3.90,0.19,4.09,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,0,-6.3,98.9
