市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.035,1.90,0.12,2.02,0.021,10,S,2.1,39,23.7,78.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.018,7,SSW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.029,,,,0.020,4,S,2.6,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.037,1.91,0.11,2.02,0.032,,S,2.9,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.030,1.90,0.07,1.97,0.017,4,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.024,,,,0.021,,SSW,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.041,1.86,0.02,1.88,0.011,,SW,1.8,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.035,1.92,0.10,2.02,0.014,,SSE,3.2,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.041,1.87,0.13,2.00,0.003,,S,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,SSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.036,,,,0.013,6,S,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.029,1.92,0.10,2.02,0.020,4,SE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.91,0.08,1.99,0.018,15,ESE,1.5,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.032,1.91,0.08,1.99,0.020,9,ESE,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.87,0.08,1.95,0.023,7,ENE,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.034,1.89,0.07,1.96,0.016,6,SE,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.93,0.09,2.02,0.012,5,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.89,0.08,1.97,0.016,13,ESE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.91,0.07,1.98,0.031,9,E,1.3,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.029,,,,0.018,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.043,1.85,0.06,1.91,0.008,4,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.042,1.86,0.11,1.97,0.011,-3,ESE,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.86,0.06,1.92,0.010,1,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.023,1.87,0.08,1.95,0.016,14,WSW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.87,0.08,1.95,0.016,10,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.4,,,,,0.015,7,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.016,12,SSE,2.3,,,
四日市市,納屋,*,0.021,0.024,0.045,,,1.88,0.12,2.00,0.022,7,S,1.8,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.014,,S,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.012,0.025,0.5,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.06,1.95,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.89,0.07,1.96,0.022,,,,,,
