市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.020,0.021,,0.026,1.93,0.19,2.12,0.038,34,N,4.9,8,7.7,85.8
いなべ市,大安中学校,0.001,0.003,0.022,0.025,,0.012,,,,0.037,35,NW,0.9,,,
川越町,川越南小学校,0.002,0.002,0.022,0.024,,0.022,,,,0.049,34,N,1.6,,,
四日市市,磯津,0.005,0.002,0.025,0.027,,0.020,1.96,0.29,2.25,0.040,,NNE,2.1,,,
四日市市,四日市商業,0.002,0.004,0.033,0.037,,0.008,1.94,0.08,2.02,0.045,35,NNE,0.9,,,
四日市市,四日市南,0.002,0.003,0.028,0.031,,0.009,,,,0.042,,N,1.0,,,
四日市市,三浜小学校,0.004,0.014,0.036,0.050,,0.007,2.01,0.18,2.19,0.046,,NNE,1.9,,,
四日市市,北星高校,0.005,0.001,0.022,0.023,,0.023,1.93,0.16,2.09,0.038,,N,1.3,,,
四日市市,楠,0.010,0.007,0.030,0.037,,0.011,1.91,0.32,2.23,0.045,,NNE,1.5,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.049,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.031,0.037,,0.008,,,,0.048,32,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.028,0.037,,0.002,1.91,0.13,2.04,0.030,24,CALM,0.3,,,
津市,津西が丘小学校,0.003,0.016,0.033,0.049,,0.003,1.99,0.20,2.19,0.042,31,SSW,1.0,,,
津市,津立成小学校,0.001,0.008,0.029,0.037,,0.004,1.94,1.00,2.94,0.034,28,WNW,0.7,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.003,1.91,0.05,1.96,0.020,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.030,0.033,,0.008,1.95,0.27,2.22,0.047,38,CALM,0.0,,,
明和町,明星小学校,0.001,0.001,0.019,0.020,,0.020,1.95,0.09,2.04,0.054,40,W,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.024,0.026,,0.013,1.92,0.18,2.10,0.045,38,NW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.031,1.89,0.13,2.02,0.031,16,S,4.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.017,9,S,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.041,0.029,0.070,,0.013,2.18,0.45,2.63,0.032,24,NE,1.2,,,
名張市,名張小学校,0.000,0.002,0.006,0.008,,0.002,1.82,0.10,1.92,0.015,17,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.021,1.82,0.07,1.89,0.003,4,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.82,0.06,1.88,0.005,7,NE,3.9,,,
桑名市,国道２５８号桑名,,0.001,0.018,0.019,0.6,,,,,0.040,35,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.050,41,NNE,3.4,,,
四日市市,納屋,0.004,0.004,0.031,0.035,,,1.91,0.21,2.12,0.052,40,N,1.8,,,
四日市市,東名阪,0.001,0.034,0.038,0.072,,,,,,0.053,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.040,0.072,1.0,,,,,0.069,48,,,,,
亀山市,国道２５号亀山,,0.068,0.031,0.099,0.6,,1.94,0.17,2.11,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.074,0.043,0.117,0.8,,1.96,0.27,2.23,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,11.2,8,5.7,99.1
