市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.037,0.038,,0.012,1.94,0.26,2.20,0.052,40,,,0,12.9,63.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.026,,,,0.030,-10,,,,,
川越町,川越南小学校,0.001,0.010,0.044,0.054,,0.001,,,,0.048,37,,,,,
四日市市,磯津,0.003,0.001,0.036,0.037,,0.012,1.97,0.46,2.43,0.050,,WSW,1.4,,,
四日市市,四日市商業,0.001,0.000,0.032,0.032,,0.018,2.00,0.16,2.16,0.055,44,NW,0.5,,,
四日市市,四日市南,0.002,0.000,0.032,0.032,,0.000,,,,0.056,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.011,0.046,0.057,,0.002,1.93,0.45,2.38,0.041,,CALM,0.2,,,
四日市市,北星高校,0.001,0.004,0.037,0.041,,0.005,1.97,0.30,2.27,0.041,,CALM,0.2,,,
四日市市,楠,0.005,0.008,0.032,0.040,,0.002,1.93,0.31,2.24,0.005,,SW,1.3,,,
四日市市,西朝明中学校,,0.003,0.022,0.025,,,,,,0.057,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.044,0.048,,0.008,,,,0.071,53,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.037,0.041,,0.003,1.93,0.16,2.09,0.030,34,,,,,
津市,津西が丘小学校,0.001,0.004,0.030,0.034,,0.006,1.99,0.26,2.25,0.048,48,WSW,1.0,,,
津市,津立成小学校,0.001,0.002,0.026,0.028,,0.011,1.91,0.22,2.13,0.045,34,,,,,
津市,林業研究所,0.001,0.000,0.013,0.013,,0.011,1.91,0.10,2.01,0.033,25,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.028,0.031,,0.004,1.94,0.32,2.26,0.043,33,WSW,0.9,,,
明和町,明星小学校,0.000,0.002,0.019,0.021,,0.011,1.92,0.09,2.01,0.032,27,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.030,0.035,,0.005,1.96,0.23,2.19,0.033,20,,,,,
鳥羽市,鳥羽高校,*,0.000,0.010,0.010,,0.015,1.88,0.11,1.99,0.034,,,,,,
志摩市,鵜方,0.001,0.011,0.027,0.038,,0.002,,,,0.048,46,E,0.4,,,
伊賀市,伊賀柘植,0.001,0.013,0.030,0.043,,0.002,1.87,0.18,2.05,0.037,25,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.014,1.95,0.23,2.18,0.041,39,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.010,1.93,0.10,2.03,0.035,35,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.016,0.026,,0.011,1.87,0.08,1.95,0.027,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.027,1.85,0.06,1.91,0.017,14,,,,,
桑名市,国道２５８号桑名,,0.030,0.040,0.070,1.0,,,,,0.051,44,,,,,
四日市市,北消防署,,0.015,0.048,0.063,,,,,,0.040,20,NNW,0.8,,,
四日市市,納屋,0.003,0.004,0.045,0.049,,,1.96,0.35,2.31,0.040,32,WSW,1.2,,,
四日市市,東名阪,0.000,0.041,0.040,0.081,,,,,,0.039,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.049,0.103,*,,,,,0.088,53,,,,,
亀山市,国道２５号亀山,,0.015,0.030,0.045,0.5,,1.95,0.19,2.14,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.037,0.072,0.7,,1.94,0.18,2.12,0.046,,,,,,
