市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.010,0.011,,0.065,1.89,0.14,2.03,0.037,*,S,4.2,221,29.6,51.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.050,,,,0.020,24,W,2.5,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.055,,,,0.026,16,SSE,3.6,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.057,1.90,0.17,2.07,0.020,,SSE,4.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.063,1.88,0.07,1.95,0.017,7,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.037,,,,0.021,,S,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.061,1.87,0.26,2.13,0.022,,S,3.2,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.062,1.89,0.32,2.21,0.020,,SSE,5.4,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.065,1.87,0.28,2.15,0.002,,S,6.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,WNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.013,11,W,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.055,1.88,0.14,2.02,0.015,10,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.061,1.88,0.07,1.95,0.021,24,SE,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.061,1.89,0.08,1.97,0.021,19,ESE,2.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.063,1.88,0.09,1.97,0.012,19,NW,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.063,1.91,0.11,2.02,0.035,16,SSE,1.9,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.061,1.91,0.10,2.01,0.036,31,S,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.06,1.95,0.042,44,SSE,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.069,1.91,0.09,2.00,0.045,36,S,2.1,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.073,,,,0.048,34,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.056,1.88,0.08,1.96,0.018,10,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.056,1.86,0.20,2.06,0.024,14,NNE,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.040,1.88,0.10,1.98,0.021,31,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.063,1.90,0.10,2.00,0.029,17,NNE,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.073,1.90,0.08,1.98,0.041,28,E,0.7,,,
桑名市,国道２５８号桑名,,0.027,0.033,0.060,0.4,,,,,0.021,23,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.013,27,SSE,3.7,,,
四日市市,納屋,*,0.062,0.052,0.114,,,1.87,0.15,2.02,0.029,23,SE,3.9,,,
四日市市,東名阪,0.001,0.005,0.015,0.020,,,,,,0.018,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.017,0.037,0.3,,,,,0.030,0,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.88,0.10,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.89,0.11,2.00,0.024,,,,,,
