市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.029,1.98,0.14,2.12,0.021,22,NNW,2.9,0,20.7,79.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.022,,,,0.028,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.013,,,,0.012,16,NW,1.5,,,
四日市市,磯津,0.001,0.000,0.021,0.021,,0.018,2.02,0.33,2.35,0.019,,N,1.4,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.034,1.95,0.03,1.98,0.011,18,NNW,2.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.018,,,,0.024,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.021,0.023,,0.016,2.02,0.16,2.18,0.022,,N,1.2,,,
四日市市,北星高校,0.002,*,*,*,,0.025,1.99,0.16,2.15,0.021,,N,2.1,,,
四日市市,楠,0.003,0.003,0.012,0.015,,0.018,*,*,*,0.002,,NNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.022,17,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.010,1.95,0.09,2.04,0.024,16,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.025,1.98,0.09,2.07,0.031,19,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.020,1.99,0.11,2.10,0.026,20,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.92,0.10,2.02,0.026,18,CALM,0.3,,,
松阪市,松阪第五小学校,*,*,*,*,,0.024,2.00,0.12,2.12,0.018,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,2.30,0.11,2.41,0.025,15,WSW,1.2,,,
伊勢市,伊勢厚生中学校,*,0.000,0.003,0.003,,0.019,1.91,0.09,2.00,0.019,,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.019,1.88,0.06,1.94,0.028,10,WSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.024,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.020,0.030,,0.003,2.00,0.13,2.13,0.024,17,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.008,2.10,0.14,2.24,0.028,20,SSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.94,0.09,2.03,0.035,8,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.85,0.05,1.90,0.013,4,NNE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,*,*,*,0.030,6,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.010,0.015,0.025,0.4,,,,,0.026,25,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.015,22,NNW,1.6,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.99,0.18,2.17,0.023,22,NW,1.5,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.015,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.015,0.041,*,,,,,0.026,12,,,,,
亀山市,国道２５号亀山,,0.007,0.019,0.026,0.3,,1.91,0.09,2.00,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.95,0.10,2.05,0.026,,,,,,
