市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.013,1.99,0.13,2.12,0.010,8,,,0,0.7,83.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.018,,,,0.013,17,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.009,,,,0.003,11,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.011,1.96,0.06,2.02,0.006,6,WNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.019,,,,0.025,,W,1.1,,,
四日市市,三浜小学校,0.000,0.003,0.013,0.016,,0.005,2.11,0.18,2.29,0.007,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.007,2.05,0.14,2.19,0.006,,W,0.7,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.012,1.98,0.11,2.09,0.002,,W,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.023,,,,0.016,7,SW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.027,1.93,0.07,2.00,0.008,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.013,2.04,0.08,2.12,0.009,10,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.016,1.96,0.12,2.08,0.007,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.024,1.91,0.05,1.96,0.009,4,SSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.013,1.95,0.12,2.07,0.003,7,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.016,1.94,0.05,1.99,0.008,4,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.013,1.93,0.05,1.98,0.011,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.95,0.07,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.020,,,,0.008,5,NNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.005,0.013,0.018,,0.001,2.00,0.11,2.11,0.008,7,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.006,2.04,0.11,2.15,0.005,4,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.009,1.98,0.07,2.05,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.87,0.05,1.92,0.000,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.82,0.03,1.85,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.4,,,,,0.009,5,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.002,6,NE,0.6,,,
四日市市,納屋,0.000,0.013,0.022,0.035,,,2.05,0.24,2.29,0.000,9,WSW,0.9,,,
四日市市,東名阪,0.000,0.017,0.023,0.040,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.3,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.5,,1.97,0.06,2.03,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.013,0.027,0.5,,1.93,0.06,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.9,0,-5.5,98.9
