市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.87,0.05,1.92,0.010,6,NW,7.4,309,19.0,52.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.010,-2,NW,3.2,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.039,,,,0.006,4,WNW,5.8,,,
四日市市,磯津,0.001,0.003,0.007,0.010,,0.041,1.89,0.12,2.01,0.011,,NNW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.88,0.01,1.89,0.002,-4,NNW,5.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.035,,,,0.010,,NNE,2.3,,,
四日市市,三浜小学校,0.001,0.003,0.006,0.009,,0.042,1.82,0.06,1.88,0.002,,NNW,2.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.045,1.83,0.10,1.93,0.003,,WNW,5.2,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.047,1.84,0.08,1.92,0.014,,NNW,6.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.047,,,,0.005,5,W,6.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.044,1.85,0.12,1.97,0.013,3,NW,4.2,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.045,1.84,0.10,1.94,0.006,1,NW,2.9,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.041,1.87,0.08,1.95,0.005,*,WNW,6.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.046,1.86,0.04,1.90,0.006,1,W,6.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.84,0.09,1.93,0.011,4,NW,5.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.86,0.04,1.90,0.009,5,WNW,6.2,,,
伊勢市,伊勢厚生中学校,*,0.001,0.003,0.004,,*,*,*,*,*,*,WNW,4.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.046,1.89,0.06,1.95,0.005,9,WNW,7.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.011,-7,WNW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.046,1.86,0.10,1.96,0.008,4,WSW,4.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.84,0.05,1.89,0.008,4,W,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.040,1.87,0.09,1.96,0.015,25,W,2.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.85,0.07,1.92,0.016,18,SE,3.6,,,
桑名市,国道２５８号桑名,,0.019,0.019,0.038,0.3,,,,,0.009,3,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.009,5,WNW,4.2,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.83,0.07,1.90,0.006,*,NW,4.4,,,
四日市市,東名阪,0.001,0.010,0.016,0.026,,,,,,0.012,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.011,0.034,0.3,,,,,0.016,14,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.4,,1.87,0.10,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.85,0.07,1.92,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.8,202,4.5,99.2
