市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.044,0.045,,0.024,1.99,0.27,2.26,0.077,74,NNE,2.6,5,12.2,81.3
いなべ市,大安中学校,0.002,0.001,0.024,0.025,,0.024,,,,0.061,46,W,6.3,,,
川越町,川越南小学校,0.001,0.004,0.045,0.049,,0.014,,,,0.101,60,NE,1.7,,,
四日市市,磯津,0.006,0.005,0.048,0.053,,0.014,2.03,0.40,2.43,0.092,,E,1.1,,,
四日市市,四日市商業,0.005,0.006,0.062,0.068,,0.008,2.03,0.25,2.28,0.084,52,ESE,1.1,,,
四日市市,四日市南,0.008,0.005,0.053,0.058,,0.011,,,,0.078,,WNW,1.8,,,
四日市市,三浜小学校,0.009,0.007,0.049,0.056,,0.013,1.97,0.40,2.37,0.077,,NE,1.7,,,
四日市市,北星高校,0.005,0.003,0.044,0.047,,0.016,1.97,0.34,2.31,0.080,,ENE,1.1,,,
四日市市,楠,0.015,0.008,0.041,0.049,,0.015,1.96,0.38,2.34,0.110,,SW,2.3,,,
四日市市,西朝明中学校,,0.001,0.030,0.031,,,,,,0.105,,ESE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.009,0.005,0.051,0.056,,0.019,,,,0.076,64,E,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.035,1.82,0.10,1.92,0.018,8,WNW,2.1,,,
津市,津西が丘小学校,0.005,0.004,0.041,0.045,,0.017,1.95,0.31,2.26,0.082,62,NE,1.3,,,
津市,津立成小学校,0.004,0.004,0.042,0.046,,0.015,1.91,0.37,2.28,0.068,74,SSE,0.9,,,
津市,林業研究所,0.001,0.001,0.015,0.016,,0.026,1.94,0.11,2.05,0.053,44,WNW,2.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.029,0.031,,0.019,1.94,0.27,2.21,0.104,58,SE,0.7,,,
明和町,明星小学校,0.003,0.001,0.024,0.025,,0.026,1.96,0.17,2.13,0.097,73,ENE,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.032,0.034,,0.017,1.95,0.35,2.30,0.082,58,SSE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.040,1.82,0.06,1.88,0.015,4,E,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.025,10,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.017,0.018,,0.031,1.87,0.15,2.02,0.032,25,W,3.9,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.018,1.85,0.08,1.93,0.019,13,WSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.037,1.82,0.07,1.89,0.012,4,N,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.81,0.07,1.88,0.016,10,WNW,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.039,0.041,0.8,,,,,0.074,*,,,,,
四日市市,北消防署,,0.009,0.050,0.059,,,,,,*,72,NE,1.7,,,
四日市市,納屋,0.010,0.110,0.083,0.193,,,1.98,1.52,3.50,0.084,73,E,1.2,,,
四日市市,東名阪,0.005,0.015,0.058,0.073,,,,,,0.093,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.053,0.064,0.7,,,,,0.104,56,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.85,0.08,1.93,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.040,0.051,0.7,,1.97,0.30,2.27,0.087,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,13.1,0,7.7,99.1
