市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.95,0.08,2.03,0.021,5,,,0,4.2,42.5
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.044,,,,0.016,19,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.023,,,,0.010,14,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.95,0.02,1.97,0.019,22,N,2.2,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.043,,,,*,,N,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.031,1.97,0.04,2.01,0.014,,N,1.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.047,1.93,0.03,1.96,0.014,,NW,2.4,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.043,1.93,0.47,2.40,0.019,,N,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.039,,,,0.013,14,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.96,0.06,2.02,0.018,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.97,0.07,2.04,0.024,9,NW,2.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.041,1.93,0.05,1.98,0.018,18,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.018,14,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.044,1.94,0.07,2.01,0.015,17,NW,2.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.046,1.93,0.05,1.98,0.015,15,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.92,0.07,1.99,0.020,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.95,0.05,2.00,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.023,22,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.92,0.06,1.98,0.018,14,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.96,0.09,2.05,0.020,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.97,0.04,2.01,0.023,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.94,0.07,2.01,0.010,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.91,0.04,1.95,0.017,-3,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.1,,,,,0.018,20,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.009,15,NW,2.8,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.95,0.11,2.06,0.002,16,NNW,1.8,,,
四日市市,東名阪,0.000,0.011,0.028,0.039,,,,,,0.013,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.013,0.028,0.3,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.95,0.07,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.96,0.06,2.02,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.6,0,-6.7,98.0
