市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.87,0.06,1.93,0.014,12,NNW,7.9,175,19.5,49.3
いなべ市,大安中学校,0.001,0.007,0.011,0.018,,0.030,,,,0.020,22,NW,3.3,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.039,,,,0.013,10,NW,8.5,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,*,1.89,0.11,2.00,0.003,,NW,8.2,,,
四日市市,四日市商業,0.000,*,*,*,,0.033,*,*,*,0.016,8,NNW,8.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.025,,WNW,2.6,,,
四日市市,三浜小学校,0.000,0.004,0.006,0.010,,0.035,1.84,0.02,1.86,0.015,,NNW,4.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.037,1.87,0.03,1.90,0.014,,NW,7.6,,,
四日市市,楠,0.003,0.003,0.002,0.005,,0.039,1.85,0.05,1.90,0.000,,NW,5.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,*,,,,0.022,3,NW,5.1,,,
亀山市,亀山みなみ保育園,0.000,*,*,*,,*,*,*,*,0.011,*,NW,6.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.87,0.07,1.94,0.017,7,NW,3.5,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.039,1.85,0.06,1.91,0.017,12,NW,9.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.88,0.02,1.90,0.012,6,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.039,1.87,0.10,1.97,0.003,14,NNW,4.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.011,10,WNW,7.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.89,0.07,1.96,0.018,,NW,4.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,0.019,29,NW,4.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.017,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.038,1.85,0.05,1.90,0.013,8,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.037,1.86,0.09,1.95,0.015,10,NW,4.1,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.021,1.87,0.02,1.89,0.019,6,NNW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.042,1.86,0.07,1.93,0.007,15,SW,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.042,1.83,0.05,1.88,0.009,7,WNW,2.0,,,
桑名市,国道２５８号桑名,,0.011,0.013,0.024,0.4,,,,,0.018,10,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.020,17,NW,6.5,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.90,0.11,2.01,0.010,10,NW,5.1,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.013,,NW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.008,0.021,*,,,,,0.007,14,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.89,0.17,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.2,,1.86,0.03,1.89,0.024,,,,,,
