市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.002,0.012,0.014,,0.059,1.88,0.10,1.98,0.041,38,,,281,18.6,30.3
いなべ市,大安中学校,0.006,0.000,0.008,0.008,,0.056,,,,0.029,42,,,,,
川越町,川越南小学校,0.008,0.002,0.013,0.015,,0.060,,,,0.027,38,,,,,
四日市市,四日市商業,0.007,0.002,0.018,0.020,,0.057,1.91,0.15,2.06,0.030,25,SSE,2.9,,,
四日市市,四日市南,0.006,0.004,0.017,0.021,,0.055,,,,0.035,,SE,3.1,,,
四日市市,三浜小学校,0.008,0.003,0.020,0.023,,0.059,1.91,0.41,2.32,0.031,,S,2.5,,,
四日市市,北星高校,0.010,0.003,0.015,0.018,,0.062,1.88,0.12,2.00,0.025,,SE,4.5,,,
四日市市,楠,0.007,0.002,0.018,0.020,,0.058,1.86,0.10,1.96,0.022,,SSE,5.1,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.029,,SE,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.001,0.012,0.013,,0.065,,,,0.031,28,ESE,4.8,,,
亀山市,亀山みなみ保育園,0.007,0.000,0.007,0.007,,0.065,1.88,0.07,1.95,0.028,23,,,,,
津市,津西が丘小学校,0.008,0.004,0.018,0.022,,0.055,1.92,0.22,2.14,0.043,23,ESE,3.4,,,
津市,津立成小学校,0.005,0.002,0.013,0.015,,0.059,1.90,0.09,1.99,0.029,22,,,,,
津市,林業研究所,0.006,0.000,0.007,0.007,,0.062,1.88,0.04,1.92,0.022,16,E,3.4,,,
松阪市,松阪第五小学校,0.003,0.001,0.004,0.005,,0.067,1.89,0.08,1.97,0.018,29,ESE,2.1,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.067,1.89,0.05,1.94,0.020,12,SSE,2.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.054,1.90,0.08,1.98,0.036,19,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.066,1.87,0.06,1.93,0.039,,,,,,
志摩市,鵜方,0.004,0.000,0.004,0.004,,0.052,,,,0.026,19,SSW,3.2,,,
伊賀市,伊賀柘植,0.007,0.001,0.006,0.007,,0.063,1.85,0.11,1.96,0.022,21,SW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.007,0.000,0.005,0.005,,0.064,1.83,0.10,1.93,0.031,29,,,,,
名張市,名張小学校,0.006,0.000,0.005,0.005,,0.066,1.85,0.05,1.90,0.038,23,,,,,
尾鷲市,尾鷲県職員公舎,0.004,0.000,0.002,0.002,,0.067,1.89,0.06,1.95,0.023,20,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.059,1.87,0.06,1.93,0.020,36,,,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.4,,,,,0.026,25,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.038,27,SSE,4.6,,,
四日市市,納屋,0.010,0.073,0.054,0.127,,,1.89,0.77,2.66,0.040,31,SE,3.0,,,
四日市市,東名阪,0.007,0.003,0.017,0.020,,,,,,0.023,,ESE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.027,0.038,0.6,,,,,0.026,27,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.88,0.09,1.97,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.94,0.08,2.02,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.7,311,9.6,54.8
