市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.039,1.93,0.07,2.00,0.017,22,N,5.3,136,14.1,45.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.041,,,,0.015,27,WNW,2.7,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.041,,,,0.016,17,NW,4.0,,,
四日市市,磯津,0.003,0.004,0.009,0.013,,0.036,1.94,0.10,2.04,0.013,,NW,4.7,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.042,1.92,0.02,1.94,0.000,12,NNE,2.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.034,,,,0.028,,NW,1.9,,,
四日市市,三浜小学校,0.002,0.004,0.011,0.015,,0.031,1.91,0.06,1.97,0.013,,N,3.0,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.040,1.91,0.03,1.94,0.014,,NW,2.9,,,
四日市市,楠,0.005,0.004,0.005,0.009,,0.039,1.90,0.06,1.96,0.014,,NNW,4.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.008,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.041,,,,0.019,11,NW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.043,1.91,0.08,1.99,0.014,17,NW,5.1,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.040,1.93,0.09,2.02,0.016,13,NW,3.4,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.038,1.93,0.09,2.02,0.021,18,NW,8.0,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.038,1.91,0.02,1.93,0.009,13,WNW,2.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.040,1.94,0.11,2.05,0.019,11,NNW,3.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.040,1.89,0.05,1.94,0.016,13,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.031,1.96,0.06,2.02,0.018,9,NW,3.8,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.042,1.95,0.05,2.00,0.020,*,NW,5.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.042,,,,0.013,8,W,5.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.041,1.90,0.07,1.97,0.011,13,WSW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.008,0.011,,0.040,1.95,0.13,2.08,0.022,16,WSW,4.8,,,
名張市,名張小学校,0.002,0.001,0.007,0.008,,0.025,1.94,0.04,1.98,0.019,16,W,2.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.045,1.91,0.05,1.96,0.007,21,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.042,1.92,0.04,1.96,0.007,7,SE,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.016,27,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.014,10,NNW,3.7,,,
四日市市,納屋,0.001,0.014,0.012,0.026,,,1.93,0.15,2.08,0.017,14,WNW,3.7,,,
四日市市,東名阪,0.000,0.004,0.008,0.012,,,,,,0.012,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.015,0.045,*,,,,,0.010,16,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.5,,1.92,0.20,2.12,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.95,0.04,1.99,0.020,,,,,,
