市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.027,0.028,,0.019,1.94,0.11,2.05,0.021,16,,,8,6.5,87.6
いなべ市,大安中学校,0.000,0.002,0.026,0.028,,0.011,,,,0.015,18,,,,,
川越町,川越南小学校,0.000,0.006,0.034,0.040,,0.008,,,,0.031,19,,,,,
四日市市,四日市商業,0.000,0.006,0.031,0.037,,0.008,1.97,0.09,2.06,0.016,19,WNW,1.5,,,
四日市市,四日市南,0.002,0.004,0.031,0.035,,0.012,,,,0.021,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.033,0.037,0.070,,0.002,1.95,0.26,2.21,0.029,,NW,1.6,,,
四日市市,北星高校,0.001,0.007,0.033,0.040,,0.006,1.91,0.20,2.11,0.017,,WNW,1.3,,,
四日市市,楠,0.003,0.022,0.043,0.065,,0.006,*,*,*,*,,W,1.7,,,
四日市市,西朝明中学校,,0.007,0.028,0.035,,,,,,0.014,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.032,0.038,,0.007,,,,0.018,*,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.025,0.027,,0.015,1.91,0.12,2.03,0.027,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.016,1.92,0.15,2.07,0.019,11,NW,0.9,,,
津市,津立成小学校,*,*,*,*,,0.007,1.98,0.18,2.16,*,17,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.017,1.94,0.06,2.00,0.010,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.020,0.022,,0.011,1.94,0.16,2.10,0.009,6,NNW,1.8,,,
明和町,明星小学校,0.000,0.003,0.023,0.026,,0.009,1.94,0.11,2.05,0.018,17,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.018,0.022,,0.015,1.88,0.11,1.99,0.013,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.89,0.06,1.95,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.021,,,,0.009,2,ENE,4.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.022,1.89,0.11,2.00,0.012,14,NW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.019,0.022,,0.018,1.92,0.19,2.11,0.006,0,,,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.024,1.90,0.13,2.03,0.006,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.016,0.018,,0.010,1.89,0.08,1.97,0.002,2,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.024,1.86,0.07,1.93,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.015,0.027,0.042,0.3,,,,,0.029,17,,,,,
四日市市,北消防署,,0.023,0.048,0.071,,,,,,0.020,19,W,1.0,,,
四日市市,納屋,0.001,0.068,0.046,0.114,,,1.96,0.25,2.21,0.019,20,W,1.5,,,
四日市市,東名阪,0.000,0.052,0.045,0.097,,,,,,0.026,,S,0.4,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.9,,,,,*,20,,,,,
亀山市,国道２５号亀山,,0.026,0.038,0.064,0.5,,1.94,0.15,2.09,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.032,0.070,0.5,,1.95,0.17,2.12,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.4,20,2.2,99.3
