市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.014,1.98,0.14,2.12,0.016,16,,,0,6.3,67.5
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.023,,,,0.018,10,,,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.008,,,,0.015,18,,,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.007,1.99,0.07,2.06,0.010,14,N,1.3,,,
四日市市,四日市南,0.000,0.000,0.019,0.019,,0.011,,,,0.013,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.013,0.032,0.045,,0.002,2.02,0.19,2.21,0.016,,NE,0.6,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.016,1.98,0.18,2.16,0.014,,N,0.9,,,
四日市市,楠,0.001,0.001,0.027,0.028,,0.008,1.99,0.38,2.37,0.022,,N,1.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.007,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.030,0.032,,0.006,,,,0.012,16,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.024,0.033,,0.002,1.98,0.10,2.08,0.014,11,,,,,
津市,津西が丘小学校,0.000,0.000,0.009,0.009,,0.008,2.02,0.10,2.12,0.021,10,NW,0.5,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.012,1.92,0.09,2.01,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.89,0.07,1.96,0.003,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.013,1.94,0.18,2.12,0.027,26,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.011,1.94,0.09,2.03,0.016,17,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.009,1.91,0.11,2.02,0.013,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.027,1.95,0.08,2.03,0.025,,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.015,,,,0.021,20,N,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.027,1.92,0.11,2.03,0.020,17,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.028,1.95,0.21,2.16,0.025,17,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.023,1.97,0.06,2.03,0.022,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.95,0.07,2.02,0.011,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.033,1.90,0.06,1.96,0.012,5,,,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.4,,,,,0.027,16,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.017,20,N,0.9,,,
四日市市,納屋,0.001,0.002,0.027,0.029,,,1.99,0.26,2.25,0.004,14,NW,1.1,,,
四日市市,東名阪,0.000,0.012,0.032,0.044,,,,,,0.015,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.041,0.125,0.5,,,,,0.012,18,,,,,
亀山市,国道２５号亀山,,0.024,0.023,0.047,0.4,,1.97,0.09,2.06,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.016,0.041,0.3,,1.96,0.10,2.06,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.0,0,1.1,99.2
