市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.080,1.90,0.16,2.06,0.032,26,S,1.4,152,24.3,40.5
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.071,,,,0.033,28,CALM,0.2,,,
川越町,川越南小学校,0.009,0.004,0.038,0.042,,0.054,,,,0.053,36,SSE,2.3,,,
四日市市,磯津,0.004,0.004,0.025,0.029,,0.050,1.95,0.18,2.13,0.030,,ESE,1.9,,,
四日市市,四日市商業,0.004,0.001,0.031,0.032,,0.061,1.94,0.11,2.05,0.030,22,SSE,1.0,,,
四日市市,四日市南,0.006,0.004,0.038,0.042,,0.046,,,,0.042,,ESE,2.1,,,
四日市市,三浜小学校,0.010,0.005,0.048,0.053,,0.044,1.95,0.26,2.21,0.038,,ESE,0.7,,,
四日市市,北星高校,0.011,0.006,0.037,0.043,,0.057,1.90,0.14,2.04,0.036,,SE,2.4,,,
四日市市,楠,0.011,0.006,0.026,0.032,,0.057,1.92,0.27,2.19,0.025,,SE,2.3,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.013,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.024,0.025,,0.103,,,,0.038,34,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.022,0.023,,0.072,1.89,0.19,2.08,0.034,38,ESE,1.9,,,
津市,津西が丘小学校,0.004,0.000,0.014,0.014,,0.095,1.89,0.17,2.06,0.035,36,ENE,0.9,,,
津市,津立成小学校,0.003,0.000,0.017,0.017,,0.074,1.89,0.14,2.03,0.031,35,E,1.9,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.077,1.90,0.09,1.99,0.022,18,ESE,1.9,,,
松阪市,松阪第五小学校,0.005,0.001,0.014,0.015,,0.062,1.89,0.17,2.06,0.031,28,CALM,0.2,,,
明和町,明星小学校,0.006,0.001,0.016,0.017,,0.059,1.91,0.08,1.99,0.040,32,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.017,0.019,,0.047,1.91,0.14,2.05,0.035,24,E,2.3,,,
鳥羽市,鳥羽高校,0.003,0.001,0.013,0.014,,0.062,1.90,0.09,1.99,0.033,31,SSE,1.5,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.058,,,,0.029,17,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.063,1.87,0.19,2.06,0.033,28,NE,1.6,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.038,1.85,0.05,1.90,0.028,32,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.078,1.87,0.10,1.97,0.019,40,SE,2.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.075,1.86,0.09,1.95,0.023,*,SE,1.7,,,
桑名市,国道２５８号桑名,,0.030,0.050,0.080,0.5,,,,,0.033,23,,,,,
四日市市,北消防署,,0.010,0.053,0.063,,,,,,0.044,42,SE,1.7,,,
四日市市,納屋,0.010,0.144,0.105,0.249,,,1.93,0.40,2.33,0.043,35,SE,2.5,,,
四日市市,東名阪,0.002,0.001,0.013,0.014,,,,,,0.024,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.034,0.039,1.4,,,,,0.044,49,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.5,,1.92,0.23,2.15,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.021,0.022,0.5,,1.89,0.16,2.05,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.4,121,16.2,59.9
