市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.010,1.93,0.16,2.09,0.013,8,WSW,1.3,0,21.2,79.6
いなべ市,大安中学校,*,*,*,*,,*,,,,*,1,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.013,,,,0.005,0,WNW,1.2,,,
四日市市,磯津,0.001,0.003,0.022,0.025,,0.014,1.95,0.20,2.15,0.004,,W,1.4,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.013,1.94,0.04,1.98,0.010,5,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.012,,,,0.008,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.013,0.028,0.041,,0.003,1.92,0.06,1.98,0.012,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.016,0.016,,0.019,1.95,0.09,2.04,0.013,,NW,2.2,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.015,1.92,0.17,2.09,0.000,,WSW,1.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.017,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.014,,,,0.015,1,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.025,1.88,0.04,1.92,0.018,1,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.014,1.97,0.10,2.07,0.014,11,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.019,1.91,0.08,1.99,0.010,10,W,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.89,0.10,1.99,0.009,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.009,2.04,0.24,2.28,0.015,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.015,1.98,0.10,2.08,0.015,12,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.010,1.91,0.10,2.01,0.021,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.030,1.88,0.06,1.94,0.020,8,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.008,,,,0.024,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.021,0.014,0.035,,0.003,2.00,0.10,2.10,0.013,3,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.014,0.017,,0.003,2.01,0.19,2.20,0.025,5,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.91,0.05,1.96,0.022,2,S,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.004,0.010,,0.004,1.85,0.06,1.91,0.020,0,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.010,1.86,0.06,1.92,0.012,3,NW,2.0,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.4,,,,,0.013,5,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.011,15,NW,1.9,,,
四日市市,納屋,0.001,0.002,0.028,0.030,,,1.96,0.18,2.14,0.016,6,NW,0.9,,,
四日市市,東名阪,0.000,0.026,0.030,0.056,,,,,,0.007,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.022,0.076,0.5,,,,,0.013,-3,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.89,0.06,1.95,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.3,,1.90,0.11,2.01,0.020,,,,,,
