市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.012,0.015,,0.030,1.99,0.12,2.11,0.020,5,,,111,11.8,73.6
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.015,,,,0.023,10,,,,,
川越町,川越南小学校,0.003,0.003,0.013,0.016,,0.029,,,,0.018,5,,,,,
四日市市,四日市商業,0.001,0.007,0.024,0.031,,0.018,1.98,0.08,2.06,0.013,13,SE,1.3,,,
四日市市,四日市南,0.001,0.005,0.020,0.025,,0.024,,,,0.034,,NNE,1.3,,,
四日市市,三浜小学校,0.002,0.008,0.024,0.032,,0.019,1.95,0.13,2.08,0.024,,NNE,1.2,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.031,1.94,0.09,2.03,0.017,,NNE,1.4,,,
四日市市,楠,0.003,0.012,0.031,0.043,,0.017,1.94,0.26,2.20,0.023,,ENE,2.1,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.010,,ENE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.017,0.020,,0.034,,,,0.024,8,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.020,0.022,,0.042,1.99,0.13,2.12,0.036,21,,,,,
津市,津西が丘小学校,0.002,0.005,0.020,0.025,,0.026,1.99,0.18,2.17,0.042,16,ENE,1.6,,,
津市,津立成小学校,0.003,0.005,0.025,0.030,,0.025,1.96,0.20,2.16,0.040,29,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.060,1.96,0.04,2.00,0.036,34,WNW,3.5,,,
松阪市,松阪第五小学校,0.002,0.005,0.013,0.018,,0.033,1.95,0.23,2.18,0.034,23,CALM,0.2,,,
明和町,明星小学校,0.001,0.002,0.011,0.013,,0.033,1.95,0.09,2.04,0.033,29,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.013,0.015,,0.028,1.96,0.13,2.09,0.043,23,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.012,0.014,,0.028,2.00,0.09,2.09,0.023,13,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.034,,,,0.031,23,N,3.0,,,
伊賀市,伊賀柘植,0.003,0.002,0.017,0.019,,0.052,1.99,0.10,2.09,0.048,34,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.022,0.042,0.064,,0.018,2.07,0.20,2.27,0.047,25,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.061,1.99,0.04,2.03,0.044,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.011,0.017,,0.032,1.92,0.06,1.98,0.018,17,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.049,1.91,0.08,1.99,0.034,20,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.014,4,,,,,
四日市市,北消防署,,0.019,0.028,0.047,,,,,,0.025,23,NNE,1.1,,,
四日市市,納屋,0.002,0.007,0.021,0.028,,,1.95,0.13,2.08,0.016,13,N,1.5,,,
四日市市,東名阪,0.000,0.014,0.027,0.041,,,,,,0.023,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.031,0.051,0.9,,,,,0.035,21,,,,,
亀山市,国道２５号亀山,,0.016,0.029,0.045,0.5,,1.96,0.12,2.08,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.029,0.051,0.6,,1.98,0.24,2.22,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.6,131,4.3,99.0
