市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.024,0.024,,0.018,1.87,0.27,2.14,0.045,16,WSW,1.0,1,27.3,84.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.023,,,,0.036,8,W,1.7,,,
川越町,川越南小学校,0.000,0.001,0.027,0.028,,0.010,,,,0.046,14,WSW,0.9,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.052,1.89,0.17,2.06,0.035,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.030,1.90,0.12,2.02,0.040,17,WNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.025,0.025,,0.013,,,,0.044,,W,0.7,,,
四日市市,三浜小学校,0.002,0.001,0.029,0.030,,0.028,1.91,0.42,2.33,0.035,,CALM,0.0,,,
四日市市,北星高校,0.001,0.004,0.024,0.028,,0.017,1.91,0.18,2.09,0.041,,NW,0.4,,,
四日市市,楠,0.005,0.003,0.011,0.014,,0.052,1.85,0.22,2.07,0.056,,SSW,1.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.020,0.020,,0.053,,,,0.036,31,SSE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.022,1.89,0.11,2.00,0.034,19,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.060,1.85,0.14,1.99,0.036,19,SSE,0.5,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.052,1.84,0.16,2.00,0.053,29,S,1.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.036,1.88,0.19,2.07,0.041,24,WSW,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.043,1.90,0.16,2.06,0.035,26,SSW,0.7,,,
明和町,明星小学校,0.000,0.003,0.005,0.008,,0.021,1.85,0.12,1.97,0.035,25,S,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.015,1.78,0.08,1.86,0.038,,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.020,1.77,0.05,1.82,0.042,20,SSW,1.1,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.013,,,,0.044,47,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.028,1.89,0.19,2.08,0.023,15,SSE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.011,0.012,,0.026,1.83,0.18,2.01,0.029,10,NE,1.8,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.008,1.85,0.11,1.96,0.032,19,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.007,1.75,0.09,1.84,0.033,19,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.016,1.77,0.09,1.86,0.052,37,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.019,0.025,0.044,0.6,,,,,0.037,19,,,,,
四日市市,北消防署,,0.002,0.031,0.033,,,,,,0.026,25,NW,0.4,,,
四日市市,納屋,0.004,0.089,0.070,0.159,,,1.92,0.64,2.56,0.039,33,CALM,0.0,,,
四日市市,東名阪,0.000,0.025,0.038,0.063,,,,,,0.035,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.3,,,,,0.036,24,,,,,
亀山市,国道２５号亀山,,0.014,0.025,0.039,0.5,,1.91,0.12,2.03,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.88,0.12,2.00,0.042,,,,,,
