市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.005,0.007,,0.026,1.94,0.07,2.01,0.007,14,,,134,7.1,40.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.013,-2,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.025,,,,0.010,*,,,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.027,1.95,0.05,2.00,0.006,8,NW,4.5,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.027,,,,0.012,,W,1.5,,,
四日市市,三浜小学校,0.001,0.010,0.010,0.020,,0.019,1.94,0.13,2.07,0.008,,NW,1.5,,,
四日市市,北星高校,0.002,0.003,0.007,0.010,,0.026,1.94,0.06,2.00,0.009,,W,3.0,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.025,1.93,0.02,1.95,0.012,,W,4.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.006,0.009,,0.027,,,,0.012,9,W,3.9,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.006,0.008,,0.027,1.94,0.09,2.03,0.017,5,,,,,
津市,津西が丘小学校,0.003,0.004,0.010,0.014,,0.023,1.97,0.08,2.05,0.017,7,W,5.8,,,
津市,津立成小学校,0.002,0.006,0.012,0.018,,0.021,1.92,0.09,2.01,0.011,13,,,,,
津市,林業研究所,0.001,0.003,0.007,0.010,,0.024,1.94,0.06,2.00,0.016,-1,W,5.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.028,1.94,0.10,2.04,0.006,6,WNW,2.9,,,
明和町,明星小学校,0.001,0.003,0.007,0.010,,0.024,1.95,0.07,2.02,0.011,15,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.007,0.015,,0.019,1.93,0.06,1.99,0.009,1,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.007,0.009,,0.025,1.98,0.08,2.06,0.011,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.018,,,,0.013,7,W,5.1,,,
伊賀市,伊賀柘植,0.002,0.005,0.011,0.016,,0.022,1.93,0.10,2.03,0.014,10,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.009,0.014,0.023,,0.019,1.99,0.12,2.11,0.008,-1,,,,,
名張市,名張小学校,0.002,0.002,0.007,0.009,,0.024,1.96,0.03,1.99,0.014,5,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.028,1.92,0.07,1.99,0.013,5,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.030,1.85,0.04,1.89,0.000,8,,,,,
桑名市,国道２５８号桑名,,0.039,0.019,0.058,0.4,,,,,0.018,1,,,,,
四日市市,北消防署,,0.010,0.011,0.021,,,,,,0.009,6,W,1.6,,,
四日市市,納屋,0.001,0.030,0.018,0.048,,,1.96,0.15,2.11,0.008,10,N,1.2,,,
四日市市,東名阪,0.000,0.019,0.019,0.038,,,,,,0.002,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.016,0.059,0.3,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.008,0.010,0.018,0.4,,1.96,0.05,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.015,0.037,0.4,,1.95,0.06,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.9,166,-7.6,98.3
