市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.035,1.91,0.08,1.99,0.010,8,,,146,9.9,50.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.012,0,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.035,,,,0.010,1,,,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.035,1.93,0.02,1.95,0.012,8,NW,3.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.023,,NNW,1.5,,,
四日市市,三浜小学校,*,0.008,0.009,0.017,,0.026,1.90,0.05,1.95,0.012,,N,2.2,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.034,1.92,0.06,1.98,0.011,,NNW,4.2,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.033,1.92,0.06,1.98,0.002,,NW,2.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.034,,,,0.011,-1,NW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.91,0.18,2.09,0.018,2,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.032,1.94,0.06,2.00,0.015,6,NW,3.0,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.032,1.89,0.07,1.96,0.015,14,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.031,1.92,0.06,1.98,0.011,2,WNW,2.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.033,1.91,0.10,2.01,0.008,8,NNW,3.9,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.032,1.91,0.05,1.96,0.007,7,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.027,1.90,0.05,1.95,0.014,10,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.033,1.96,0.07,2.03,0.018,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.023,,,,0.020,10,NW,6.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.033,1.90,0.07,1.97,0.006,4,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.032,1.95,0.10,2.05,0.012,4,,,,,
名張市,名張小学校,0.002,0.001,0.009,0.010,,0.029,1.94,0.04,1.98,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.039,1.89,0.06,1.95,0.012,2,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.041,1.82,0.05,1.87,0.006,13,,,,,
桑名市,国道２５８号桑名,,0.043,0.030,0.073,0.3,,,,,0.013,3,,,,,
四日市市,北消防署,,0.016,0.018,0.034,,,,,,0.010,9,NNW,2.8,,,
四日市市,納屋,0.002,0.010,0.012,0.022,,,1.94,0.13,2.07,0.000,4,NW,2.9,,,
四日市市,東名阪,0.001,0.021,0.023,0.044,,,,,,0.009,,WNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.019,0.066,0.3,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.009,0.014,0.023,0.5,,1.94,0.11,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.4,,1.93,0.06,1.99,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.4,56,-3.7,99.2
