市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.072,1.92,0.11,2.03,0.036,39,S,5.2,200,27.2,51.7
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.076,,,,0.054,40,SSW,2.2,,,
川越町,川越南小学校,0.005,0.001,0.011,0.012,,0.064,,,,0.031,44,S,3.8,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.081,1.95,0.13,2.08,0.042,,S,3.5,,,
四日市市,四日市商業,0.002,0.000,0.006,0.006,,0.069,1.92,0.08,2.00,0.023,38,SSW,1.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.058,,,,0.044,,S,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.073,1.87,0.07,1.94,0.035,,SSW,3.2,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.071,1.92,1.78,3.70,0.036,,SSE,6.6,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.076,1.89,0.12,2.01,0.034,,SSW,5.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.035,,S,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.076,,,,0.031,29,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.074,1.89,0.11,2.00,0.033,36,SE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.074,1.90,0.08,1.98,0.035,11,SE,3.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.066,1.90,0.09,1.99,0.036,36,S,2.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.059,1.89,0.08,1.97,0.026,30,S,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.065,1.91,0.12,2.03,0.033,28,SSW,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.068,1.93,0.09,2.02,0.035,27,SSW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.10,1.99,0.030,25,SSE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.074,1.88,0.06,1.94,0.039,26,SSE,1.4,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.068,,,,0.043,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.080,1.91,0.09,2.00,0.028,20,SW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.074,1.89,0.10,1.99,0.036,23,WSW,4.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.045,1.89,0.04,1.93,0.032,29,WNW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.075,1.87,0.07,1.94,0.044,34,SSE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.071,1.86,0.08,1.94,0.032,32,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.5,,,,,0.049,43,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.031,40,SSE,4.3,,,
四日市市,納屋,*,0.008,0.024,0.032,,,1.90,0.61,2.51,0.047,39,SSE,3.9,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.036,,SSE,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.040,41,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.90,0.11,2.01,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.89,0.11,2.00,0.037,,,,,,
