市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.009,0.010,,0.067,1.92,0.12,2.04,0.031,29,,,311,20.2,59.2
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.053,,,,0.038,44,,,,,
川越町,川越南小学校,0.004,0.002,0.010,0.012,,0.058,,,,0.033,24,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.068,1.93,0.17,2.10,0.038,21,S,1.4,,,
四日市市,四日市南,0.002,0.003,0.013,0.016,,0.037,,,,0.036,,SE,2.8,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.071,1.88,0.07,1.95,0.039,22,SSW,2.6,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.066,1.91,0.24,2.15,0.026,,SE,3.0,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.070,1.90,0.12,2.02,0.027,,SE,4.0,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.028,,E,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.071,,,,0.035,22,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.071,1.92,0.11,2.03,0.048,35,,,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.072,1.94,0.08,2.02,0.039,22,E,1.6,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.061,1.89,0.11,2.00,0.033,20,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.060,1.88,0.05,1.93,0.021,18,ENE,2.7,,,
松阪市,松阪第五小学校,0.001,0.005,0.006,0.011,,0.061,1.90,0.11,2.01,0.031,25,ENE,1.0,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.059,1.90,0.08,1.98,0.030,23,ENE,2.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.009,0.010,,0.061,1.90,0.10,2.00,0.043,35,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.059,1.91,0.09,2.00,0.043,25,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.063,,,,0.034,10,SSE,2.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.063,1.89,0.09,1.98,0.022,19,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.065,1.89,0.11,2.00,0.031,34,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.064,1.97,0.06,2.03,0.024,9,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.076,1.87,0.03,1.90,0.023,29,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.074,1.87,0.04,1.91,0.020,19,,,,,
桑名市,国道２５８号桑名,,0.029,0.040,0.069,0.4,,,,,0.032,39,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,0.033,27,SE,2.7,,,
四日市市,納屋,0.003,0.117,0.066,0.183,,,*,*,*,0.039,33,ESE,3.0,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.025,,ESE,2.4,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.021,,ENE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.4,,,,,0.039,26,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.92,0.08,2.00,0.029,,,,,,
