市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.027,0.027,,0.047,1.89,0.18,2.07,0.039,32,,,0,15.4,70.4
いなべ市,大安中学校,0.003,0.000,0.032,0.032,,0.038,,,,0.042,28,,,,,
川越町,川越南小学校,0.007,0.000,0.027,0.027,,0.040,,,,0.028,26,,,,,
四日市市,四日市商業,0.004,0.000,0.041,0.041,,0.035,1.92,0.14,2.06,0.066,43,ESE,0.6,,,
四日市市,四日市南,0.002,0.000,0.033,0.033,,0.027,,,,0.039,,CALM,0.2,,,
四日市市,三浜小学校,0.004,0.000,0.037,0.037,,0.036,1.89,0.15,2.04,0.038,,SSW,0.7,,,
四日市市,北星高校,0.008,0.002,0.035,0.037,,0.036,1.89,0.17,2.06,0.040,,S,0.9,,,
四日市市,楠,0.005,0.000,0.033,0.033,,0.043,1.86,0.14,2.00,0.043,,SSW,0.9,,,
四日市市,西朝明中学校,,0.002,0.037,0.039,,,,,,0.049,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.023,0.023,,0.053,,,,0.042,31,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.024,0.025,,0.048,1.89,0.14,2.03,0.036,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.053,1.90,0.11,2.01,0.044,30,NNE,0.4,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.056,1.90,0.09,1.99,0.042,38,,,,,
津市,林業研究所,0.001,0.000,0.013,0.013,,0.045,1.89,0.10,1.99,0.041,37,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.059,1.89,0.11,2.00,0.042,31,SSW,1.3,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.054,1.89,0.06,1.95,0.047,35,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.050,1.88,0.08,1.96,0.042,32,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.070,1.86,0.07,1.93,0.055,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.067,,,,0.051,26,SW,1.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.016,0.017,,0.051,1.87,0.10,1.97,0.040,36,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.009,0.009,,0.052,1.83,0.12,1.95,0.040,24,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.051,1.84,0.07,1.91,0.049,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.031,1.90,0.07,1.97,0.035,28,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.85,0.07,1.92,0.031,38,,,,,
桑名市,国道２５８号桑名,,0.016,0.047,0.063,0.7,,,,,0.042,34,,,,,
四日市市,北消防署,,0.001,0.042,0.043,,,,,,0.046,37,SSE,0.9,,,
四日市市,納屋,0.008,0.089,0.083,0.172,,,1.88,0.17,2.05,0.050,23,SE,0.8,,,
四日市市,東名阪,0.000,0.000,0.023,0.023,,,,,,0.050,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.027,0.029,0.5,,,,,0.043,20,,,,,
亀山市,国道２５号亀山,,0.002,0.025,0.027,0.5,,1.89,0.20,2.09,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.020,0.020,0.4,,1.91,0.19,2.10,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.1,0,9.8,92.7
