市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.053,1.91,0.10,2.01,0.026,22,NW,2.0,273,30.2,42.6
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.046,,,,0.028,*,NNW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.050,,,,0.020,44,NW,2.7,,,
四日市市,磯津,0.002,0.003,0.013,0.016,,0.043,1.94,0.16,2.10,0.043,,SE,2.9,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.054,1.91,0.03,1.94,0.023,14,N,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.023,,N,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.045,1.88,0.02,1.90,0.019,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.052,1.89,0.06,1.95,0.022,,WNW,3.7,,,
四日市市,楠,0.005,0.003,0.005,0.008,,0.053,1.87,0.16,2.03,0.004,,NW,1.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.016,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.055,,,,0.025,28,WNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.053,1.91,0.13,2.04,0.025,19,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.07,1.97,0.028,45,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.89,0.09,1.98,0.026,22,NW,3.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.056,1.88,0.06,1.94,0.019,18,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.08,1.96,0.019,20,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,*,*,*,0.027,21,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.88,0.05,1.93,0.037,,NW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.87,0.06,1.93,0.032,34,NW,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.033,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.058,1.87,0.11,1.98,0.023,21,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.051,1.89,0.18,2.07,0.031,28,NNW,4.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.88,0.03,1.91,0.031,15,NW,1.8,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,*,*,SE,2.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.08,1.95,0.026,17,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.6,,,,,0.035,17,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.027,25,WNW,2.1,,,
四日市市,納屋,0.001,0.010,0.018,0.028,,,1.93,0.15,2.08,0.023,19,NNW,2.1,,,
四日市市,東名阪,0.000,0.007,0.018,0.025,,,,,,0.023,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.024,0.057,*,,,,,0.028,52,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.89,0.12,2.01,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.3,,1.88,0.10,1.98,0.021,,,,,,
