市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.010,0.013,,0.038,1.94,0.12,2.06,0.014,14,,,201,8.0,43.1
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.034,,,,0.024,24,,,,,
川越町,川越南小学校,0.001,0.004,0.012,0.016,,0.034,,,,0.016,15,,,,,
四日市市,四日市商業,0.001,0.002,0.010,0.012,,0.037,1.92,0.05,1.97,0.020,10,SE,1.5,,,
四日市市,四日市南,0.004,0.012,0.023,0.035,,0.025,,,,0.022,,ESE,2.0,,,
四日市市,三浜小学校,0.005,0.010,0.023,0.033,,0.024,1.90,0.18,2.08,0.014,,E,2.2,,,
四日市市,北星高校,0.002,0.005,0.014,0.019,,0.033,1.91,0.09,2.00,0.016,,S,1.5,,,
四日市市,楠,0.002,0.004,0.013,0.017,,0.036,1.89,0.07,1.96,0.013,,E,2.7,,,
四日市市,西朝明中学校,,0.005,0.011,0.016,,,,,,0.011,,E,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.015,0.020,,0.036,,,,0.015,24,NE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.011,0.013,,0.038,1.94,0.10,2.04,0.017,16,,,,,
津市,津西が丘小学校,0.002,0.004,0.010,0.014,,0.034,1.94,0.12,2.06,0.023,12,ENE,1.8,,,
津市,津立成小学校,0.001,0.004,0.012,0.016,,0.031,1.91,0.08,1.99,0.011,22,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.043,1.89,0.00,1.89,0.011,4,ENE,0.7,,,
松阪市,松阪第五小学校,0.009,0.007,0.014,0.021,,0.029,1.92,0.08,2.00,0.006,15,ENE,1.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.042,1.89,0.05,1.94,0.012,5,N,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.022,1.88,0.07,1.95,0.020,10,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.006,0.007,,0.020,1.91,0.07,1.98,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.013,9,SSE,1.9,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.039,1.89,0.09,1.98,0.012,10,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.011,0.017,,0.036,1.95,0.14,2.09,0.014,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.025,1.90,0.04,1.94,0.010,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.89,0.06,1.95,0.002,14,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.046,1.88,0.06,1.94,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.3,,,,,0.017,11,,,,,
四日市市,北消防署,,0.012,0.025,0.037,,,,,,0.026,16,SE,2.0,,,
四日市市,納屋,0.004,0.129,0.038,0.167,,,*,*,*,0.016,21,E,2.7,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.009,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.013,0.019,0.3,,,,,0.015,9,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.90,0.09,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.91,0.12,2.03,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,S,2.3,253,-1.1,95.8
