市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.005,2.00,0.21,2.21,0.035,12,N,1.6,0,25.3,88.7
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.000,,,,0.024,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.002,,,,0.032,25,NNW,1.0,,,
四日市市,磯津,0.003,0.001,0.014,0.015,,0.005,1.87,0.13,2.00,0.035,,NE,0.7,,,
四日市市,四日市商業,0.000,0.010,0.018,0.028,,0.003,1.97,0.08,2.05,0.021,16,NNW,1.3,,,
四日市市,四日市南,0.002,0.006,0.014,0.020,,0.000,,,,0.025,,NW,1.2,,,
四日市市,三浜小学校,0.002,0.027,0.019,0.046,,0.001,2.02,0.21,2.23,0.024,,NNW,0.7,,,
四日市市,北星高校,0.003,0.002,0.021,0.023,,0.004,1.97,0.21,2.18,0.027,,N,0.9,,,
四日市市,楠,0.003,0.012,0.018,0.030,,0.003,1.94,0.31,2.25,0.000,,N,0.9,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.011,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.014,0.049,,0.001,,,,0.021,14,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.025,0.008,0.033,,0.001,1.87,0.09,1.96,0.015,6,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.006,0.006,0.012,,0.001,1.97,0.15,2.12,0.021,-6,NW,0.5,,,
津市,津立成小学校,0.001,0.005,0.007,0.012,,0.001,1.83,0.10,1.93,0.016,9,NW,1.6,,,
津市,林業研究所,0.000,0.003,0.002,0.005,,0.001,1.96,0.12,2.08,0.006,9,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.002,1.84,0.17,2.01,0.010,7,SSW,0.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.002,2.20,0.10,2.30,0.012,13,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.003,1.84,0.06,1.90,0.023,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.005,1.82,0.07,1.89,0.013,9,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.004,,,,0.028,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.036,0.008,0.044,,0.002,2.46,0.19,2.65,0.010,6,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.006,0.019,,0.000,2.04,0.24,2.28,0.012,6,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.97,0.06,2.03,0.016,17,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.78,0.04,1.82,0.017,-12,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.78,0.07,1.85,*,7,WNW,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.3,,,,,0.021,21,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.021,20,NNE,1.5,,,
四日市市,納屋,0.001,0.005,0.019,0.024,,,1.99,0.24,2.23,0.027,6,WNW,0.7,,,
四日市市,東名阪,0.000,0.043,0.014,0.057,,,,,,0.022,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.018,0.089,0.3,,,,,0.023,10,,,,,
亀山市,国道２５号亀山,,0.041,0.010,0.051,0.3,,1.88,0.10,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.008,0.039,0.2,,1.93,0.13,2.06,0.018,,,,,,
