市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.010,1.83,0.11,1.94,0.015,5,S,1.7,1,24.2,88.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.007,,,,0.019,1,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.011,,,,0.014,9,SW,1.7,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.015,1.83,0.08,1.91,0.008,,SW,3.0,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.014,1.83,0.03,1.86,0.019,4,WNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.008,,,,0.009,,S,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.009,1.80,0.24,2.04,0.013,,SW,1.7,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.015,1.86,0.04,1.90,0.009,,SW,1.3,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.018,1.79,0.07,1.86,0.015,,SW,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.020,,,,0.010,8,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.017,1.79,0.06,1.85,0.014,6,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.019,1.81,0.10,1.91,0.010,-4,SW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.019,1.79,0.02,1.81,0.008,2,W,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.025,1.80,0.08,1.88,0.004,6,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.004,1.85,0.15,2.00,0.022,14,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.005,2.23,0.11,2.34,0.020,11,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.006,1.80,0.05,1.85,0.025,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.023,1.77,0.05,1.82,0.019,6,S,0.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.038,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.015,1.88,0.10,1.98,0.007,2,SSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.008,1.89,0.10,1.99,0.014,6,S,1.0,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.007,1.81,0.06,1.87,0.010,3,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.000,0.004,,0.001,1.78,0.03,1.81,0.020,21,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.008,1.75,0.08,1.83,0.013,2,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.031,0.018,0.049,0.2,,,,,0.017,3,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.017,14,SW,1.5,,,
四日市市,納屋,0.000,0.030,0.019,0.049,,,1.85,0.14,1.99,0.020,6,SSW,1.6,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.012,,SW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.017,0.060,0.3,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.80,0.07,1.87,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.018,0.034,0.2,,1.81,0.09,1.90,0.010,,,,,,
