市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.033,1.95,0.10,2.05,0.011,14,,,123,10.7,50.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.019,19,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.032,,,,0.012,14,,,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.031,1.94,0.11,2.05,0.002,,W,3.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.034,1.94,0.03,1.97,*,7,WNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.028,,,,0.017,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.026,1.89,0.13,2.02,0.009,,NW,1.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.033,1.91,0.06,1.97,0.009,,NW,2.6,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.033,1.88,0.06,1.94,0.000,,WNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.029,,,,0.013,9,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.89,0.10,1.99,0.014,10,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.034,1.89,0.12,2.01,0.018,13,W,4.3,,,
津市,津立成小学校,0.002,0.002,0.007,0.009,,0.031,1.89,0.07,1.96,0.027,17,,,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.032,1.94,0.05,1.99,0.014,11,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.035,1.91,0.06,1.97,0.010,13,WNW,2.2,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.034,1.92,0.06,1.98,0.013,8,W,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.89,0.05,1.94,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.95,0.07,2.02,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.021,14,NNW,4.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.032,1.90,0.11,2.01,0.015,11,W,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.010,0.013,,0.030,1.92,0.11,2.03,0.017,16,,,,,
名張市,名張小学校,0.002,0.002,0.012,0.014,,0.028,1.95,0.07,2.02,0.017,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.89,0.05,1.94,0.014,22,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.037,1.89,0.04,1.93,0.020,24,,,,,
桑名市,国道２５８号桑名,,0.027,0.018,0.045,0.3,,,,,0.013,15,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.014,7,NW,1.7,,,
四日市市,納屋,0.001,0.008,0.008,0.016,,,1.94,0.26,2.20,0.018,8,WSW,3.9,,,
四日市市,東名阪,0.000,0.016,0.020,0.036,,,,,,0.011,,WSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.018,0.068,0.1,,,,,0.008,13,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.93,0.06,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.012,0.026,0.4,,1.92,0.15,2.07,0.030,,,,,,
