市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.056,0.057,,0.012,1.96,0.19,2.15,0.029,20,N,0.9,0,11.7,72.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.033,,,,0.033,22,NW,1.0,,,
川越町,川越南小学校,0.002,0.010,0.051,0.061,,0.005,,,,0.030,22,NNE,1.0,,,
四日市市,磯津,0.004,0.001,0.039,0.040,,0.022,1.91,0.11,2.02,0.033,,NE,1.6,,,
四日市市,四日市商業,0.003,0.001,0.045,0.046,,0.013,1.95,0.11,2.06,0.030,26,NE,1.5,,,
四日市市,四日市南,0.001,0.000,0.029,0.029,,0.011,,,,0.035,,NW,1.4,,,
四日市市,三浜小学校,0.002,0.020,0.045,0.065,,0.001,2.00,0.34,2.34,0.032,,NNE,1.0,,,
四日市市,北星高校,0.004,0.015,0.057,0.072,,0.001,1.98,0.30,2.28,0.030,,N,1.5,,,
四日市市,楠,0.006,0.003,0.022,0.025,,0.022,1.87,0.15,2.02,0.002,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.048,0.063,,0.002,,,,0.031,27,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.027,1.90,0.10,2.00,0.025,16,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.020,0.020,,0.017,2.00,0.16,2.16,0.039,22,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.027,1.90,0.10,2.00,0.027,22,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.016,1.85,0.07,1.92,0.024,22,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.053,1.87,0.11,1.98,0.017,8,W,0.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.053,1.86,0.04,1.90,0.024,16,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.033,1.93,0.11,2.04,0.031,16,SW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.90,0.06,1.96,0.023,16,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.033,,,,0.023,19,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.015,1.91,0.22,2.13,0.033,14,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.011,1.86,0.08,1.94,0.033,22,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.016,0.020,,0.016,1.90,0.08,1.98,0.012,11,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.06,1.95,0.013,7,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.027,0.039,0.066,0.6,,,,,0.034,26,,,,,
四日市市,北消防署,,0.018,0.055,0.073,,,,,,0.024,21,N,0.9,,,
四日市市,納屋,0.005,0.017,0.056,0.073,,,1.90,0.34,2.24,0.028,25,NNW,0.8,,,
四日市市,東名阪,0.001,0.045,0.043,0.088,,,,,,0.026,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.042,0.081,0.7,,,,,0.036,15,,,,,
亀山市,国道２５号亀山,,0.010,0.029,0.039,0.4,,1.90,0.10,2.00,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.022,0.030,0.4,,1.89,0.10,1.99,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.0,0,7.7,68.2
