市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.021,0.024,,0.001,2.01,0.13,2.14,0.007,8,,,0,1.5,88.0
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.011,,,,0.005,5,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.002,,,,0.005,0,,,,,
四日市市,磯津,0.001,0.030,0.023,0.053,,0.000,2.02,0.47,2.49,0.022,,WNW,1.1,,,
四日市市,四日市商業,0.000,0.005,0.018,0.023,,0.002,1.97,0.05,2.02,*,12,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.006,,,,0.017,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.064,0.023,0.087,,0.000,1.98,0.17,2.15,0.002,,NNW,0.6,,,
四日市市,北星高校,0.001,0.009,0.013,0.022,,0.001,1.97,0.10,2.07,0.007,,SSE,0.5,,,
四日市市,楠,0.002,0.043,0.023,0.066,,0.004,2.00,0.33,2.33,0.004,,NW,1.1,,,
四日市市,西朝明中学校,,0.005,0.007,0.012,,,,,,0.000,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.041,0.019,0.060,,0.000,,,,0.011,6,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.015,0.021,,0.001,1.98,0.07,2.05,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.004,0.014,0.018,,0.002,2.00,0.10,2.10,0.010,5,S,0.6,,,
津市,津立成小学校,0.001,0.018,0.017,0.035,,0.002,2.10,0.12,2.22,0.011,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.002,1.92,0.02,1.94,0.008,6,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.004,2.00,0.11,2.11,0.009,12,WSW,0.9,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.005,1.95,0.06,2.01,0.010,6,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.004,1.93,0.09,2.02,0.009,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.022,1.96,0.06,2.02,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.012,12,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.051,0.014,0.065,,0.001,2.05,0.30,2.35,0.011,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.054,0.014,0.068,,0.001,2.24,0.51,2.75,0.014,10,,,,,
名張市,名張小学校,0.001,0.003,0.006,0.009,,0.001,1.95,0.05,2.00,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.023,1.88,0.07,1.95,0.002,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.93,0.04,1.97,0.018,6,,,,,
桑名市,国道２５８号桑名,,0.065,0.023,0.088,0.7,,,,,0.004,6,,,,,
四日市市,北消防署,,0.024,0.021,0.045,,,,,,0.008,11,SSW,0.7,,,
四日市市,納屋,0.000,0.023,0.021,0.044,,,2.01,0.18,2.19,0.007,2,WSW,0.7,,,
四日市市,東名阪,0.000,0.067,0.025,0.092,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.150,0.034,0.184,*,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.028,0.021,0.049,0.4,,1.96,0.05,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.021,0.074,0.4,,1.94,0.08,2.02,0.011,,,,,,
