市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.033,1.90,0.14,2.04,0.020,21,,,151,23.3,62.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.020,,,,0.030,22,,,,,
川越町,川越南小学校,0.002,0.005,0.017,0.022,,0.029,,,,0.031,11,,,,,
四日市市,磯津,0.001,0.010,0.025,0.035,,0.023,1.99,0.18,2.17,0.041,,SSE,2.1,,,
四日市市,四日市商業,0.002,0.003,0.018,0.021,,0.032,1.94,0.09,2.03,0.027,17,SE,0.5,,,
四日市市,四日市南,0.002,0.008,0.024,0.032,,0.023,,,,0.031,,SSW,0.8,,,
四日市市,三浜,0.003,0.006,0.027,0.033,,0.030,1.90,0.33,2.23,0.032,21,CALM,0.3,,,
四日市市,北星高校,0.002,0.004,0.017,0.021,,0.032,1.91,0.15,2.06,0.023,,S,0.9,,,
四日市市,楠,0.002,0.010,0.029,0.039,,0.024,1.92,0.23,2.15,0.027,,SSW,1.6,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.010,0.028,0.038,,0.034,,,,0.036,21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.003,0.004,0.023,0.027,,0.037,1.93,0.16,2.09,0.032,13,,,,,
津市,津西が丘小学校,0.002,0.003,0.015,0.018,,0.031,1.92,0.17,2.09,0.031,25,WNW,0.4,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.028,1.88,0.11,1.99,0.034,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.030,1.87,0.05,1.92,0.011,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.005,0.013,0.018,,0.028,1.91,0.14,2.05,0.026,18,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.037,1.91,0.09,2.00,0.025,20,W,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.034,1.89,0.07,1.96,0.033,14,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.012,0.014,,0.032,1.93,0.07,2.00,0.033,18,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.022,,,,0.020,,ENE,1.1,,,
伊賀市,伊賀柘植,0.002,0.016,0.020,0.036,,0.014,2.03,0.19,2.22,0.036,20,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.016,0.031,,0.011,2.09,0.17,2.26,0.027,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.89,0.06,1.95,0.028,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.042,1.88,0.09,1.97,0.034,14,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.039,1.91,0.05,1.96,0.031,21,,,,,
桑名市,国道２５８号桑名,,0.042,0.030,0.072,0.5,,,,,0.025,18,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.026,27,SE,1.1,,,
四日市市,納屋,0.003,0.019,0.032,0.051,,,1.95,0.27,2.22,0.021,20,ENE,0.9,,,
四日市市,東名阪,0.002,0.034,0.040,0.074,,,,,,0.027,,NE,0.8,,,
四日市市,伊坂,,0.010,0.025,0.035,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.039,0.086,0.6,,,,,0.036,27,,,,,
亀山市,国道２５号亀山,,0.011,0.025,0.036,0.4,,1.93,0.15,2.08,0.026,,,,,,
