市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.011,0.013,,0.049,1.90,0.10,2.00,0.028,17,,,318,16.1,36.8
いなべ市,大安中学校,0.005,0.000,0.012,0.012,,0.044,,,,0.028,35,,,,,
川越町,川越南小学校,0.005,0.004,0.015,0.019,,0.047,,,,0.023,27,,,,,
四日市市,四日市商業,0.004,0.003,0.015,0.018,,0.046,1.91,0.09,2.00,0.014,20,SE,3.6,,,
四日市市,四日市南,0.007,0.007,0.025,0.032,,0.039,,,,0.024,,E,3.1,,,
四日市市,三浜小学校,0.006,0.004,0.017,0.021,,0.045,1.90,0.12,2.02,0.023,,E,1.9,,,
四日市市,北星高校,0.005,0.003,0.014,0.017,,0.047,1.89,0.13,2.02,0.021,,ENE,2.1,,,
四日市市,楠,0.004,0.002,0.014,0.016,,0.051,1.86,0.10,1.96,0.021,,E,4.3,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.020,,E,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.008,0.004,0.017,0.021,,0.050,,,,0.030,37,E,3.2,,,
亀山市,亀山みなみ保育園,0.008,0.000,0.005,0.005,,0.061,1.89,0.07,1.96,0.030,37,,,,,
津市,津西が丘小学校,0.008,0.004,0.016,0.020,,0.045,1.93,0.11,2.04,0.032,28,ENE,2.2,,,
津市,津立成小学校,0.005,0.009,0.023,0.032,,0.032,1.94,0.17,2.11,0.029,36,,,,,
津市,林業研究所,0.007,0.000,0.004,0.004,,0.060,1.90,0.03,1.93,0.021,15,WNW,3.4,,,
松阪市,松阪第五小学校,0.006,0.004,0.012,0.016,,0.046,1.92,0.09,2.01,0.025,20,E,0.9,,,
明和町,明星小学校,0.004,0.003,0.012,0.015,,0.047,1.91,0.07,1.98,0.023,24,E,2.9,,,
伊勢市,伊勢厚生中学校,0.005,0.004,0.013,0.017,,0.041,1.93,0.11,2.04,0.027,33,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.011,0.012,,0.054,1.90,0.09,1.99,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.049,,,,0.021,18,S,3.8,,,
伊賀市,伊賀柘植,0.010,0.001,0.005,0.006,,0.058,1.88,0.11,1.99,0.023,24,SW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.008,0.000,0.004,0.004,,0.061,1.86,0.10,1.96,0.030,33,,,,,
名張市,名張小学校,0.007,0.000,0.003,0.003,,0.059,1.86,0.04,1.90,0.030,8,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.002,0.002,,0.066,1.90,0.06,1.96,0.012,29,,,,,
熊野市,熊野木本中学校,0.005,0.000,0.005,0.005,,0.061,1.90,0.05,1.95,0.023,32,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.023,15,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.026,26,SE,2.2,,,
四日市市,納屋,0.015,0.082,0.062,0.144,,,1.91,1.70,3.61,0.033,30,E,3.3,,,
四日市市,東名阪,0.004,0.005,0.019,0.024,,,,,,0.022,,ESE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.5,,,,,0.016,18,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.89,0.09,1.98,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.3,,1.97,0.12,2.09,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.5,331,8.4,62.2
