市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.019,0.021,,0.044,1.81,0.22,2.03,0.030,23,SSW,3.4,79,30.3,66.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.035,,,,0.027,18,SSW,1.5,,,
川越町,川越南小学校,0.001,0.002,0.019,0.021,,0.039,,,,0.037,27,S,2.7,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.051,1.84,0.14,1.98,0.029,,SSW,4.6,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.038,1.81,0.11,1.92,0.015,13,WSW,0.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.015,,,,0.017,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.049,1.81,0.08,1.89,0.026,,SSW,3.5,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.044,1.82,0.11,1.93,0.027,,SSW,3.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.050,1.82,0.12,1.94,0.014,,SW,4.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.014,,SSW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.041,,,,0.023,13,SW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.027,1.79,0.07,1.86,0.026,-6,SSW,0.9,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.023,1.82,0.11,1.93,0.019,-4,SW,2.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.015,1.80,0.11,1.91,0.018,10,WSW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.77,0.12,1.89,0.006,8,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.019,1.80,0.10,1.90,0.010,16,SSW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,1.79,0.09,1.88,0.015,4,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.013,1.79,0.08,1.87,0.010,,SSW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.017,1.75,0.05,1.80,0.018,5,WNW,0.7,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.008,,,,0.018,25,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.008,0.011,,0.027,1.82,0.16,1.98,0.020,12,SSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.023,1.79,0.15,1.94,0.016,4,WNW,0.8,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.011,1.78,0.07,1.85,0.015,11,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.74,0.08,1.82,0.019,11,NNE,0.7,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.008,1.75,0.08,1.83,0.024,18,NNE,2.1,,,
桑名市,国道２５８号桑名,,0.024,0.034,0.058,0.3,,,,,0.026,27,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.024,23,SSW,3.0,,,
四日市市,納屋,0.002,0.038,0.043,0.081,,,1.83,0.23,2.06,0.032,22,SW,2.8,,,
四日市市,東名阪,0.001,0.005,0.011,0.016,,,,,,0.017,,SSW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.027,0.046,0.3,,,,,0.033,13,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.80,0.13,1.93,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.012,0.030,0.2,,1.81,0.12,1.93,0.017,,,,,,
