市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.027,1.88,0.07,1.95,0.006,2,WNW,3.0,0,16.1,76.0
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.025,,,,0.013,8,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.027,,,,0.006,7,WNW,2.4,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.026,1.94,0.19,2.13,0.024,,NW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.029,1.91,0.02,1.93,0.012,2,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.020,,,,0.008,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.017,1.92,0.09,2.01,0.005,,N,1.0,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.028,1.87,0.06,1.93,0.006,,NW,2.6,,,
四日市市,楠,0.002,0.002,0.009,0.011,,0.023,1.89,0.13,2.02,0.000,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.025,,,,0.010,2,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.89,0.06,1.95,0.017,5,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.88,0.06,1.94,0.006,-5,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.027,1.87,0.09,1.96,0.012,4,WNW,2.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.030,1.87,0.07,1.94,0.003,3,SW,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.033,1.88,0.09,1.97,0.004,0,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.026,1.88,0.08,1.96,0.009,2,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.017,1.88,0.09,1.97,0.010,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.89,0.07,1.96,0.020,-2,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.007,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.032,1.86,0.05,1.91,0.004,2,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.029,1.88,0.11,1.99,0.017,4,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.009,1.87,0.12,1.99,0.010,7,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.022,1.87,0.09,1.96,0.006,-3,WNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.85,0.06,1.91,0.017,1,NW,1.8,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.4,,,,,0.006,*,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.002,8,WNW,1.6,,,
四日市市,納屋,0.001,0.002,0.016,0.018,,,1.90,0.14,2.04,0.000,6,NW,1.2,,,
四日市市,東名阪,0.000,0.015,0.029,0.044,,,,,,0.001,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.021,0.049,*,,,,,0.001,7,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.88,0.09,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.3,,1.86,0.06,1.92,0.016,,,,,,
