市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.84,0.09,1.93,0.021,10,WNW,5.6,261,29.5,54.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.014,17,WNW,2.1,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.036,,,,0.012,22,WNW,5.9,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.036,*,*,*,0.007,,NNW,5.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.86,0.02,1.88,0.012,9,NNW,5.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.029,,,,0.010,,WNW,1.4,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.035,1.82,0.03,1.85,0.009,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.83,0.05,1.88,0.013,,WNW,6.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.043,1.82,0.17,1.99,0.000,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,8.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.040,,,,0.015,1,WSW,6.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.81,0.09,1.90,0.012,6,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.83,0.10,1.93,0.007,-36,NW,1.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.037,1.81,0.03,1.84,0.007,7,NW,6.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.85,0.08,1.93,0.003,5,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.82,0.10,1.92,0.006,2,NW,2.7,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.039,1.85,0.07,1.92,0.010,4,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.82,0.07,1.89,0.013,6,NW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.82,0.06,1.88,0.016,10,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.010,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.036,1.85,0.10,1.95,0.009,11,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.036,1.83,0.11,1.94,0.011,5,W,2.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.82,0.04,1.86,0.008,8,WSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.79,0.07,1.86,0.003,9,N,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.033,1.78,0.08,1.86,0.007,5,SE,1.8,,,
桑名市,国道２５８号桑名,,0.019,0.017,0.036,0.3,,,,,0.013,11,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.015,10,WNW,5.4,,,
四日市市,納屋,*,0.004,0.006,0.010,,,1.88,0.13,2.01,0.010,3,NW,4.0,,,
四日市市,東名阪,0.000,0.006,0.009,0.015,,,,,,0.012,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.008,0.023,0.3,,,,,0.011,25,,,,,
亀山市,国道２５号亀山,,0.005,0.007,0.012,0.3,,1.84,0.11,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.009,0.018,0.3,,1.83,0.12,1.95,0.013,,,,,,
