市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.008,0.023,0.031,,0.034,1.89,0.14,2.03,0.021,25,SSE,2.8,221,24.3,63.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.037,,,,0.016,15,CALM,0.2,,,
川越町,川越南小学校,0.003,0.003,0.012,0.015,,0.040,,,,0.017,22,SSE,3.6,,,
四日市市,磯津,0.002,0.003,0.013,0.016,,0.038,1.91,0.16,2.07,0.010,,SSE,3.0,,,
四日市市,四日市商業,0.002,0.002,0.017,0.019,,0.045,1.90,0.14,2.04,0.027,10,S,0.9,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.029,,,,0.020,,SSE,2.1,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.045,1.85,0.17,2.02,0.018,,S,2.0,,,
四日市市,北星高校,0.005,0.005,0.020,0.025,,0.049,1.90,0.59,2.49,0.018,,SSE,4.0,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.045,1.86,0.11,1.97,0.002,,SSE,3.4,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.003,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,*,,,,0.020,15,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.047,1.89,0.10,1.99,0.022,13,SSW,0.6,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.046,1.89,0.15,2.04,0.025,5,ESE,1.7,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.044,1.87,0.05,1.92,0.021,12,ENE,1.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.044,1.86,0.09,1.95,0.012,14,ESE,1.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.045,1.88,0.23,2.11,0.019,17,SSE,0.7,,,
明和町,明星小学校,0.003,0.001,0.009,0.010,,0.033,1.88,0.11,1.99,0.022,16,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.010,0.012,,0.025,1.89,0.14,2.03,0.031,,ENE,1.6,,,
鳥羽市,鳥羽高校,0.003,0.002,0.011,0.013,,0.034,1.91,0.11,2.02,0.022,37,NE,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.024,33,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,*,1.84,0.09,1.93,0.012,2,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.044,1.86,0.18,2.04,0.019,19,N,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.88,0.06,1.94,0.018,15,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.85,0.07,1.92,0.027,7,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.85,0.07,1.92,0.018,4,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.049,0.043,0.092,0.7,,,,,0.028,20,,,,,
四日市市,北消防署,,0.008,0.024,0.032,,,,,,0.021,19,SE,2.5,,,
四日市市,納屋,0.004,0.140,0.062,0.202,,,1.89,0.32,2.21,0.024,18,SE,2.7,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.014,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,*,,,,,0.021,25,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.88,0.14,2.02,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.3,,1.87,0.09,1.96,0.025,,,,,,
