市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.020,0.024,,0.028,1.95,0.12,2.07,0.044,40,NNE,1.9,102,11.1,61.5
いなべ市,大安中学校,0.001,0.003,0.014,0.017,,0.039,,,,0.038,31,NW,0.9,,,
川越町,川越南小学校,0.001,0.005,0.018,0.023,,0.019,,,,0.048,34,NNE,1.4,,,
四日市市,磯津,0.005,0.025,0.032,0.057,,0.011,1.99,0.22,2.21,0.041,,E,1.3,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.032,1.94,0.06,2.00,0.029,29,ENE,0.4,,,
四日市市,四日市南,0.002,0.003,0.013,0.016,,0.027,,,,0.036,,ENE,1.4,,,
四日市市,三浜小学校,0.002,0.010,0.024,0.034,,0.017,1.98,0.16,2.14,0.036,,ENE,0.8,,,
四日市市,北星高校,0.003,0.005,0.019,0.024,,0.026,1.93,0.14,2.07,0.042,,NNE,0.9,,,
四日市市,楠,0.010,0.017,0.032,0.049,,0.014,1.94,0.25,2.19,0.009,,E,1.5,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.011,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.011,0.030,0.041,,0.019,,,,0.042,35,NE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.036,1.90,0.10,2.00,0.041,37,NW,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.035,1.94,0.12,2.06,0.048,37,NE,1.1,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.029,1.91,0.08,1.99,0.047,49,NW,1.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.90,0.04,1.94,0.034,23,SW,2.6,,,
松阪市,松阪第五小学校,0.002,0.010,0.021,0.031,,0.016,1.90,0.20,2.10,0.047,40,N,1.2,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.030,1.93,0.07,2.00,0.051,37,NNW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.011,0.014,,0.030,1.89,0.13,2.02,0.035,36,NNW,1.4,,,
鳥羽市,鳥羽高校,0.002,0.003,0.014,0.017,,0.034,1.92,0.08,2.00,0.047,40,NW,3.5,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.039,,,,0.044,30,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.032,1.94,0.13,2.07,0.044,40,NE,2.6,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.016,1.94,0.21,2.15,0.047,36,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.017,0.026,,0.006,1.86,0.12,1.98,0.014,12,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.022,1.84,0.09,1.93,0.010,14,NW,1.6,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.4,,,,,0.050,34,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.041,36,NNE,0.6,,,
四日市市,納屋,0.007,0.124,0.054,0.178,,,1.97,0.67,2.64,0.046,41,ESE,1.7,,,
四日市市,東名阪,0.002,0.006,0.019,0.025,,,,,,0.030,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.029,0.053,0.6,,,,,0.054,40,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.5,,1.91,0.10,2.01,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.029,0.051,0.5,,1.90,0.12,2.02,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.5,101,5.0,70.2
