市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.044,1.91,0.20,2.11,0.017,11,N,7.2,150,4.2,41.4
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.042,,,,0.015,11,NNW,2.8,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.038,,,,0.013,15,NW,5.7,,,
四日市市,磯津,0.002,0.003,0.011,0.014,,0.038,1.93,0.12,2.05,0.000,,NNW,5.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.043,1.92,0.02,1.94,0.005,13,N,4.9,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.043,,,,0.016,,NNE,2.2,,,
四日市市,三浜小学校,0.001,0.004,0.007,0.011,,0.036,1.93,0.03,1.96,0.011,,N,4.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.044,1.91,0.03,1.94,0.016,,NW,7.2,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.042,1.90,0.09,1.99,0.000,,NNW,4.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.022,,NNW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.016,5,NNW,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.95,0.06,2.01,0.019,16,NW,5.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.91,0.06,1.97,0.020,6,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.93,0.05,1.98,0.014,14,NW,6.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.043,1.90,0.01,1.91,0.013,9,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.09,1.98,0.015,10,N,3.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.044,1.90,0.02,1.92,0.007,8,WNW,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.044,1.89,0.05,1.94,0.011,7,NW,3.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.91,0.05,1.96,0.028,17,NW,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.016,11,NW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.046,1.92,0.05,1.97,0.022,3,WNW,3.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.90,0.04,1.94,0.013,10,NNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.91,0.05,1.96,0.014,7,NE,1.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.044,1.93,0.08,2.01,0.002,-3,SSW,1.0,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.4,,,,,0.030,7,,,,,
四日市市,北消防署,,0.011,0.014,0.025,,,,,,0.011,16,NNW,6.0,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.93,0.11,2.04,0.014,15,NW,5.4,,,
四日市市,東名阪,0.000,0.010,0.017,0.027,,,,,,0.028,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.009,0.025,0.3,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.91,0.09,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.3,,1.92,0.06,1.98,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.8,157,-9.1,98.4
