市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.024,0.033,,0.005,1.98,0.12,2.10,0.034,24,,,0,6.4,82.5
いなべ市,大安中学校,0.001,0.000,0.024,0.024,,0.006,,,,0.033,14,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.001,,,,0.040,23,,,,,
四日市市,四日市商業,0.000,0.007,0.028,0.035,,0.002,1.98,0.09,2.07,0.026,22,WNW,2.0,,,
四日市市,四日市南,*,0.000,0.018,0.018,,0.013,,,,0.036,,W,1.5,,,
四日市市,三浜小学校,0.001,0.037,0.032,0.069,,0.001,1.96,0.20,2.16,0.018,,NW,0.8,,,
四日市市,北星高校,0.001,0.018,0.031,0.049,,0.002,1.98,0.16,2.14,0.030,,W,0.7,,,
四日市市,楠,0.001,0.014,0.031,0.045,,0.004,1.96,0.21,2.17,0.040,,W,1.1,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.022,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.036,0.066,,0.002,,,,0.035,20,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.029,0.031,0.060,,0.000,1.94,0.09,2.03,0.029,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.007,1.93,0.09,2.02,0.037,15,NNW,0.4,,,
津市,津立成小学校,0.000,0.002,0.012,0.014,,0.011,1.89,0.09,1.98,0.026,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.89,0.06,1.95,0.016,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.009,1.92,0.15,2.07,0.032,23,WSW,1.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.009,1.96,0.09,2.05,0.033,17,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.011,1.98,0.12,2.10,0.041,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.021,1.93,0.10,2.03,0.037,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.017,,,,0.032,19,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.004,0.017,0.021,,0.004,1.94,0.12,2.06,0.031,18,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.026,0.035,,0.001,2.07,0.20,2.27,0.029,19,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.013,1.91,0.04,1.95,0.030,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.87,0.04,1.91,0.025,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.88,0.05,1.93,0.015,19,,,,,
桑名市,国道２５８号桑名,,0.086,0.033,0.119,0.7,,,,,0.038,26,,,,,
四日市市,北消防署,,0.016,0.041,0.057,,,,,,0.029,23,W,1.2,,,
四日市市,納屋,0.000,0.007,0.031,0.038,,,1.99,0.20,2.19,0.020,17,W,0.8,,,
四日市市,東名阪,0.000,0.099,0.043,0.142,,,,,,0.026,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.131,0.037,0.168,0.9,,,,,0.039,19,,,,,
亀山市,国道２５号亀山,,0.049,0.031,0.080,0.4,,1.96,0.12,2.08,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.021,0.070,0.5,,1.94,0.10,2.04,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,0,0.1,98.9
