市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.034,1.91,0.09,2.00,0.015,3,,,0,17.3,91.3
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.028,,,,0.012,18,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.012,10,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.038,1.91,0.02,1.93,0.002,,ESE,5.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.000,1.90,0.06,1.96,0.004,6,SSE,2.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.029,,,,0.021,,ESE,2.7,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.034,1.86,0.23,2.09,0.016,6,ESE,1.5,,,
四日市市,北星高校,0.000,0.001,0.008,0.009,,0.034,1.86,0.03,1.89,0.008,,E,1.7,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.037,1.87,0.06,1.93,0.014,,E,5.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.000,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.009,7,ESE,5.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.88,0.08,1.96,0.016,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.039,1.90,0.08,1.98,0.029,-1,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.035,1.87,0.05,1.92,0.000,2,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.037,*,*,*,0.002,7,ENE,4.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.040,1.85,0.06,1.91,0.020,4,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.86,0.06,1.92,0.011,4,ESE,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.83,0.03,1.86,0.011,-10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.87,0.03,1.90,0.028,-1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.018,,E,6.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.042,1.84,0.05,1.89,0.001,1,ESE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.87,0.06,1.93,0.005,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.037,1.88,0.08,1.96,0.006,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.84,0.06,1.90,0.008,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.042,1.79,0.05,1.84,0.004,-2,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.2,,,,,0.019,1,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.009,12,E,3.5,,,
四日市市,納屋,0.000,0.034,0.021,0.055,,,1.90,0.19,2.09,0.018,4,ESE,3.7,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.008,,SE,1.3,,,
四日市市,伊坂,,0.001,0.018,0.019,,,,,,0.012,,ENE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.020,5,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.08,1.97,0.013,,,,,,
