市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.010,2.11,0.28,2.39,0.040,37,,,0,22.3,96.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.006,,,,0.033,,,,,,
川越町,川越南小学校,0.001,0.015,0.040,0.055,,0.000,,,,0.045,0,,,,,
四日市市,磯津,*,*,*,*,,0.014,2.11,0.19,2.30,0.036,,SE,0.5,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.007,2.10,0.17,2.27,0.050,34,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.006,,,,0.019,,CALM,0.2,,,
四日市市,三浜,0.000,0.006,0.025,0.031,,0.003,2.10,0.21,2.31,0.026,7,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.030,0.032,,0.005,2.19,0.31,2.50,0.038,,CALM,0.1,,,
四日市市,楠,0.000,0.000,0.014,0.014,,0.013,*,*,*,0.046,,CALM,0.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.062,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.029,0.031,,0.007,,,,0.025,59,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.011,2.16,0.17,2.33,0.018,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.011,2.26,0.18,2.44,0.018,22,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.015,2.02,0.16,2.18,0.008,5,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,2.00,0.17,2.17,0.014,11,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.011,0.005,0.016,,0.019,2.17,0.14,2.31,0.025,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.018,2.35,0.12,2.47,0.020,8,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.020,2.04,0.13,2.17,0.017,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.020,1.95,0.09,2.04,0.007,10,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.016,,,,0.015,,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.010,2.04,0.15,2.19,0.008,4,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.005,2.09,0.17,2.26,0.020,6,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.008,2.06,0.25,2.31,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.002,1.86,0.10,1.96,0.000,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.007,1.91,0.09,2.00,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.027,0.030,0.057,0.9,,,,,0.035,32,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.062,23,CALM,0.1,,,
四日市市,納屋,0.001,0.002,0.021,0.023,,,2.03,0.33,2.36,0.026,18,CALM,0.0,,,
四日市市,東名阪,0.000,0.019,0.028,0.047,,,,,,0.051,,CALM,0.3,,,
四日市市,伊坂,,0.045,0.031,0.076,,,,,,0.046,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.031,0.086,0.6,,,,,0.039,20,,,,,
亀山市,国道２５号亀山,,0.030,0.025,0.055,0.4,,*,*,*,0.023,,,,,,
