市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.045,1.91,0.12,2.03,0.035,19,NNE,3.4,0,15.2,93.5
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.041,,,,0.030,27,E,0.5,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.031,,,,0.034,20,NE,2.4,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.054,1.92,0.03,1.95,0.042,,ESE,8.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.049,1.90,0.09,1.99,0.033,20,SE,2.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.042,,,,0.046,,E,5.0,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.047,1.85,0.13,1.98,0.037,,ESE,2.3,,,
四日市市,北星高校,0.001,0.000,0.021,0.021,,0.032,1.89,0.11,2.00,0.036,,NE,2.3,,,
四日市市,楠,0.002,0.000,0.002,0.002,,0.051,1.83,0.00,1.83,0.020,,ESE,6.3,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.029,,ENE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.054,,,,0.041,30,E,5.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.055,1.82,0.06,1.88,0.039,22,E,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.87,0.08,1.95,0.041,20,E,2.4,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.056,1.88,0.03,1.91,0.047,28,ESE,6.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.054,1.85,0.04,1.89,0.029,26,E,5.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.85,0.10,1.95,0.039,24,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.86,0.03,1.89,0.029,23,E,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.038,1.87,0.08,1.95,0.039,20,E,4.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.85,0.03,1.88,0.040,29,E,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.035,18,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.056,1.86,0.06,1.92,0.010,4,E,4.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.81,0.01,1.82,0.006,-7,NNE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.061,1.83,0.05,1.88,0.008,1,NE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.060,1.82,0.05,1.87,0.007,1,ESE,4.7,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.036,36,,,,,
四日市市,北消防署,,0.000,0.020,0.020,,,,,,0.034,28,ENE,2.4,,,
四日市市,納屋,0.000,0.019,0.025,0.044,,,1.87,0.22,2.09,0.037,32,E,4.3,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.029,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.042,23,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.05,1.93,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.83,0.05,1.88,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,3.1,0,9.5,99.1
