市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.023,0.024,,0.016,2.05,0.22,2.27,0.048,48,,,3,12.1,81.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.019,,,,0.042,38,,,,,
川越町,川越南小学校,0.002,0.010,0.036,0.046,,0.001,,,,0.025,40,,,,,
四日市市,四日市商業,0.001,0.008,0.039,0.047,,0.003,2.09,0.10,2.19,0.059,39,NE,1.0,,,
四日市市,四日市南,0.002,0.004,0.029,0.033,,0.014,,,,0.051,,W,0.8,,,
四日市市,三浜小学校,0.002,0.040,0.042,0.082,,0.000,2.11,0.27,2.38,0.058,,NNE,0.5,,,
四日市市,北星高校,0.002,0.018,0.037,0.055,,0.003,2.05,0.25,2.30,0.048,,N,1.3,,,
四日市市,楠,0.001,0.003,0.034,0.037,,0.008,2.02,0.35,2.37,0.074,,CALM,0.3,,,
四日市市,西朝明中学校,,0.007,0.019,0.026,,,,,,0.025,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.044,0.079,,0.008,,,,0.044,46,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.013,0.040,0.053,,0.003,2.00,0.15,2.15,0.054,38,,,,,
津市,津西が丘小学校,0.002,0.001,0.022,0.023,,0.009,2.06,0.20,2.26,0.052,44,WSW,0.9,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.014,1.91,0.14,2.05,0.036,33,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.94,0.06,2.00,0.034,28,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.019,1.96,0.20,2.16,0.044,43,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.020,1.98,0.08,2.06,0.036,35,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.018,1.94,0.11,2.05,0.044,33,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.028,1.96,0.11,2.07,0.044,40,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.025,16,W,1.0,,,
伊賀市,伊賀柘植,0.001,0.033,0.030,0.063,,0.002,1.98,0.18,2.16,0.035,26,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.025,0.041,,0.002,2.07,0.25,2.32,0.033,28,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.010,1.97,0.12,2.09,0.038,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.016,1.89,0.07,1.96,0.023,22,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.042,1.83,0.05,1.88,0.019,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.025,0.027,0.6,,,,,0.045,38,,,,,
四日市市,北消防署,,0.032,0.049,0.081,,,,,,0.056,53,N,1.5,,,
四日市市,納屋,0.002,0.050,0.044,0.094,,,2.05,0.27,2.32,0.051,41,NNW,1.0,,,
四日市市,東名阪,0.000,0.014,0.031,0.045,,,,,,0.043,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.105,0.050,0.155,0.9,,,,,0.061,46,,,,,
亀山市,国道２５号亀山,,0.039,0.036,0.075,0.5,,1.99,0.17,2.16,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.027,0.073,0.5,,1.94,0.11,2.05,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.9,0,7.0,98.9
