市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.041,1.84,0.07,1.91,0.025,21,S,4.8,202,29.9,74.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.038,,,,0.038,27,E,0.6,,,
川越町,川越南小学校,0.002,0.003,0.011,0.014,,0.031,,,,0.020,32,SSE,4.0,,,
四日市市,磯津,0.001,0.004,0.007,0.011,,0.021,1.82,0.13,1.95,0.012,,SE,4.8,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.031,1.83,0.14,1.97,0.027,17,S,1.6,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.012,,,,0.019,,SE,3.5,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.033,1.80,0.12,1.92,0.018,,SSE,3.3,,,
四日市市,北星高校,0.003,0.004,0.010,0.014,,0.032,1.89,0.19,2.08,0.023,,SSE,6.4,,,
四日市市,楠,0.005,0.004,0.005,0.009,,0.028,1.79,0.10,1.89,0.034,,SE,5.9,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.024,,S,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.035,,,,0.022,15,ESE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.84,0.12,1.96,0.027,30,SE,2.3,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.032,1.81,0.08,1.89,0.025,23,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.82,0.09,1.91,0.031,16,ENE,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.84,0.15,1.99,0.043,14,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.022,1.80,0.09,1.89,0.020,23,S,4.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,1.81,0.12,1.93,0.022,10,SSW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.011,1.77,0.07,1.84,0.015,,SSW,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.016,1.76,0.07,1.83,0.024,19,S,3.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.015,,,,0.019,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.040,1.85,0.11,1.96,0.017,15,E,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.030,1.83,0.19,2.02,0.027,29,SE,2.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.012,1.82,0.07,1.89,0.024,28,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.74,0.08,1.82,0.018,31,SSE,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,*,1.75,0.07,1.82,0.038,10,NE,2.7,,,
桑名市,国道２５８号桑名,,0.025,0.031,0.056,0.4,,,,,0.028,22,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.033,*,SSE,6.0,,,
四日市市,納屋,0.007,0.066,0.032,0.098,,,1.82,0.22,2.04,0.034,26,SE,4.4,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.026,,SE,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.020,22,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,*,*,*,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.2,,1.84,0.10,1.94,0.022,,,,,,
