市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.037,1.90,0.22,2.12,0.035,19,ESE,2.1,225,30.6,70.6
いなべ市,大安中学校,0.002,0.002,0.011,0.013,,0.026,,,,0.027,16,E,0.5,,,
川越町,川越南小学校,0.002,0.009,0.020,0.029,,0.027,,,,0.037,29,SE,3.4,,,
四日市市,磯津,0.005,0.004,0.011,0.015,,0.025,1.89,0.22,2.11,0.036,,SSE,2.3,,,
四日市市,四日市商業,0.007,0.007,0.038,0.045,,0.029,1.95,0.25,2.20,0.044,20,ESE,0.5,,,
四日市市,四日市南,0.004,0.005,0.019,0.024,,0.018,,,,0.026,,SSE,1.7,,,
四日市市,三浜小学校,0.009,0.005,0.028,0.033,,0.036,1.90,0.43,2.33,0.039,,SSE,1.2,,,
四日市市,北星高校,0.006,0.007,0.022,0.029,,0.033,1.91,0.25,2.16,0.043,,SE,2.6,,,
四日市市,楠,0.006,0.004,0.011,0.015,,0.045,1.84,0.26,2.10,0.021,,SSE,2.5,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.019,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.011,0.015,,0.032,,,,0.022,16,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.030,1.84,0.13,1.97,0.023,20,SE,1.1,,,
津市,津西が丘小学校,0.003,0.002,0.012,0.014,,0.043,1.88,0.19,2.07,0.033,*,ENE,1.0,,,
津市,津立成小学校,0.006,0.006,0.016,0.022,,0.023,1.85,0.14,1.99,0.038,34,ENE,2.2,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.029,1.79,0.15,1.94,0.018,11,E,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.029,1.80,0.12,1.92,0.035,10,NE,1.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.031,1.78,0.14,1.92,0.029,16,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.022,1.81,0.11,1.92,0.037,,NNE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.78,0.07,1.85,0.019,11,ENE,1.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.009,,,,0.024,37,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.004,0.007,,0.015,1.79,0.14,1.93,0.006,3,S,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.018,1.83,0.18,2.01,0.025,24,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.80,0.29,2.09,0.018,18,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.75,0.14,1.89,0.016,24,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.011,1.76,0.07,1.83,0.019,1,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.021,0.027,0.048,0.4,,,,,0.031,12,,,,,
四日市市,北消防署,,0.015,0.030,0.045,,,,,,0.042,29,SE,2.2,,,
四日市市,納屋,0.005,0.100,0.048,0.148,,,1.88,0.27,2.15,0.034,24,SE,2.6,,,
四日市市,東名阪,0.002,0.004,0.015,0.019,,,,,,0.031,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,0.3,,,,,0.042,34,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.88,0.14,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.2,,1.86,0.17,2.03,0.031,,,,,,
