市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.071,1.93,0.06,1.99,0.030,28,NW,3.2,0,12.1,48.8
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.060,,,,0.027,27,NW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.046,,,,0.024,26,W,1.8,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.060,1.94,0.12,2.06,0.034,,NNW,4.6,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.068,1.92,0.02,1.94,0.029,22,NNW,3.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.053,,,,0.025,,E,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.058,1.90,0.02,1.92,0.021,,N,1.4,,,
四日市市,北星高校,0.003,0.000,0.007,0.007,,0.059,1.93,0.06,1.99,0.024,,NW,2.2,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.062,1.90,0.05,1.95,0.020,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.036,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.055,,,,0.025,25,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.057,1.93,0.09,2.02,0.020,20,W,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.056,1.93,0.10,2.03,0.028,20,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.052,1.89,0.10,1.99,0.023,21,NW,2.8,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.050,1.90,0.03,1.93,0.027,25,W,1.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.057,1.91,0.14,2.05,0.028,21,N,1.7,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.054,1.90,0.08,1.98,0.022,20,NNW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.034,1.90,0.14,2.04,0.026,22,NW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.93,0.06,1.99,0.026,19,SW,0.5,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.049,,,,0.014,20,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.012,0.012,,0.055,1.94,0.15,2.09,0.037,24,NNE,1.4,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.032,1.92,0.05,1.97,0.039,29,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.032,1.92,0.08,2.00,0.022,13,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.044,1.89,0.08,1.97,0.014,27,NW,3.0,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.039,33,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.030,22,NW,2.4,,,
四日市市,納屋,0.002,0.002,0.013,0.015,,,1.88,0.09,1.97,0.023,21,NW,1.9,,,
四日市市,東名阪,0.002,0.002,0.019,0.021,,,,,,0.026,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.025,0.046,0.7,,,,,0.032,17,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.4,,1.90,0.06,1.96,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.026,0.030,0.4,,1.91,0.07,1.98,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,0,2.0,97.9
