市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.061,1.87,0.07,1.94,0.023,14,NW,5.1,0,17.6,64.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.049,,,,0.030,16,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.053,,,,0.018,0,WNW,3.5,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.061,1.91,0.07,1.98,0.016,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.062,1.89,0.02,1.91,0.011,18,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.060,,,,0.033,,NNE,1.4,,,
四日市市,三浜小学校,0.000,0.000,0.011,0.011,,0.051,1.87,0.04,1.91,0.023,,NNE,0.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.059,1.87,0.06,1.93,0.021,,WNW,3.8,,,
四日市市,楠,0.003,0.000,0.001,0.001,,0.062,1.82,0.01,1.83,0.003,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.037,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.055,,,,0.022,23,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.062,1.88,0.07,1.95,0.021,16,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.88,0.10,1.98,0.027,18,WNW,1.4,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.051,1.90,0.08,1.98,0.025,18,WNW,1.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.056,1.86,0.04,1.90,0.020,18,W,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.09,1.98,0.013,18,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.88,0.02,1.90,0.022,14,W,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.041,1.90,0.09,1.99,0.027,20,W,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.86,0.03,1.89,0.028,12,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.062,,,,0.028,19,WNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.050,1.89,0.08,1.97,0.019,18,W,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.82,0.01,1.83,0.025,17,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.027,1.85,0.07,1.92,0.017,12,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.07,1.96,0.013,13,NW,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.4,,,,,0.026,14,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.014,19,WNW,3.0,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.87,0.08,1.95,0.019,18,WNW,2.0,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.020,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.3,,,,,0.032,14,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.3,,1.88,0.04,1.92,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.85,0.06,1.91,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,0,7.9,99.2
