市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.021,1.91,0.13,2.04,0.025,12,NNW,2.6,0,15.5,91.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.015,,,,0.023,18,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.018,,,,0.029,13,NW,1.4,,,
四日市市,磯津,0.000,0.001,0.022,0.023,,0.015,1.91,0.22,2.13,0.046,,NNE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.024,1.92,0.07,1.99,0.013,13,NNW,0.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.021,,,,0.018,,N,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.021,0.025,,0.012,1.96,0.14,2.10,0.030,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.018,1.92,0.27,2.19,0.020,,NNW,1.8,,,
四日市市,楠,0.002,0.003,0.012,0.015,,0.022,1.89,0.24,2.13,0.001,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.020,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.023,,,,0.021,13,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.015,1.91,0.14,2.05,0.025,15,NNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.010,1.97,0.16,2.13,0.035,25,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.022,0.023,,0.010,1.93,0.18,2.11,0.035,28,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.010,1.92,0.12,2.04,0.035,24,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.020,0.023,,0.009,1.94,0.22,2.16,0.038,25,NNW,0.5,,,
明和町,明星小学校,0.001,0.001,0.017,0.018,,0.012,1.93,0.14,2.07,0.049,25,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.020,0.022,,0.008,2.01,0.20,2.21,0.038,33,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.020,0.020,,0.008,1.94,0.19,2.13,0.031,1,NE,0.9,,,
志摩市,鵜方,0.001,0.001,0.016,0.017,,0.011,,,,0.031,18,NNE,2.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.009,1.97,0.17,2.14,0.022,15,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.009,2.00,0.25,2.25,0.026,16,E,0.5,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.009,1.96,0.12,2.08,0.027,25,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.015,1.82,0.07,1.89,0.016,8,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.83,0.07,1.90,0.019,9,NW,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.7,,,,,0.020,9,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.029,23,NNW,0.9,,,
四日市市,納屋,0.000,0.002,0.017,0.019,,,1.92,0.24,2.16,0.025,17,NW,1.1,,,
四日市市,東名阪,0.000,0.010,0.028,0.038,,,,,,0.024,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.018,0.032,*,,,,,0.045,25,,,,,
亀山市,国道２５号亀山,,0.009,0.027,0.036,0.7,,1.96,0.15,2.11,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.025,0.035,0.5,,1.94,0.13,2.07,0.033,,,,,,
