市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.051,1.89,0.10,1.99,0.037,36,CALM,0.2,0,16.9,82.5
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.014,,,,0.043,36,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.048,,,,0.028,34,CALM,0.0,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.055,1.91,0.09,2.00,0.022,,NNW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.038,1.90,0.06,1.96,0.030,28,NNE,0.9,,,
四日市市,四日市南,*,0.000,0.009,0.009,,0.031,,,,0.037,,WNW,0.9,,,
四日市市,三浜小学校,0.002,0.000,0.013,0.013,,0.048,1.86,0.03,1.89,0.026,,NNE,0.8,,,
四日市市,北星高校,0.003,0.001,0.015,0.016,,0.053,1.86,0.13,1.99,0.025,,CALM,0.3,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.058,1.86,0.10,1.96,0.008,,N,0.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.060,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.051,,,,0.024,16,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.025,1.88,0.09,1.97,0.028,25,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,1.88,0.11,1.99,0.027,15,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.032,1.89,0.09,1.98,0.033,23,S,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.87,0.05,1.92,0.019,13,S,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.85,0.17,2.02,0.019,22,SSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.036,21,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.031,1.87,0.10,1.97,0.031,14,WNW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.033,1.86,0.05,1.91,0.041,29,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.039,,,,0.034,27,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.065,1.83,0.09,1.92,0.015,15,ENE,1.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.028,1.82,0.06,1.88,0.017,7,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.84,0.06,1.90,0.007,-6,NW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.051,1.83,0.06,1.89,0.028,14,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.009,0.028,0.037,0.4,,,,,0.031,25,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.029,26,CALM,0.1,,,
四日市市,納屋,0.002,0.059,0.056,0.115,,,1.86,0.12,1.98,0.035,27,NW,0.6,,,
四日市市,東名阪,0.000,0.009,0.037,0.046,,,,,,0.041,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.016,0.023,0.4,,,,,0.033,3,,,,,
亀山市,国道２５号亀山,,0.000,0.023,0.023,0.4,,1.89,0.16,2.05,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.020,0.029,0.3,,1.86,0.08,1.94,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.2,0,8.2,96.5
