市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.027,0.029,,0.007,1.93,0.23,2.16,0.028,34,,,0,11.0,72.5
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.022,,,,0.030,-8,,,,,
川越町,川越南小学校,0.001,0.011,0.032,0.043,,0.001,,,,0.036,43,,,,,
四日市市,磯津,0.001,0.006,0.038,0.044,,0.004,2.01,0.51,2.52,0.054,,W,0.9,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.019,1.96,0.14,2.10,0.015,26,WNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.004,,,,0.034,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.040,0.038,0.078,,0.001,2.04,0.42,2.46,0.045,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.011,2.07,0.37,2.44,0.031,,NNW,1.2,,,
四日市市,楠,0.004,0.019,0.040,0.059,,0.000,1.99,0.37,2.36,0.058,,WSW,1.1,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.037,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.016,0.038,0.054,,0.002,,,,0.035,25,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.029,0.031,,0.006,1.93,0.14,2.07,0.026,24,,,,,
津市,津西が丘小学校,0.001,0.005,0.026,0.031,,0.002,2.03,0.21,2.24,0.040,36,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.010,1.89,0.13,2.02,0.027,29,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.004,1.90,0.11,2.01,0.033,24,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.007,0.027,0.034,,0.002,1.96,2.29,4.25,0.037,34,WSW,0.4,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.006,1.95,0.12,2.07,0.028,28,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.020,0.022,,0.006,1.93,0.16,2.09,0.027,21,,,,,
鳥羽市,鳥羽高校,*,0.001,0.011,0.012,,0.010,1.90,0.13,2.03,0.020,,,,,,
志摩市,鵜方,0.001,0.003,0.018,0.021,,0.006,,,,0.030,26,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.010,0.020,0.030,,0.002,2.13,0.20,2.33,0.032,21,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.029,0.028,0.057,,0.002,2.00,0.27,2.27,0.030,28,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.004,1.93,0.07,2.00,0.031,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.014,0.024,,0.006,1.87,0.08,1.95,0.015,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.85,0.06,1.91,0.027,14,,,,,
桑名市,国道２５８号桑名,,0.021,0.025,0.046,0.8,,,,,0.042,33,,,,,
四日市市,北消防署,,0.009,0.036,0.045,,,,,,0.027,17,NW,1.9,,,
四日市市,納屋,0.001,0.007,0.037,0.044,,,1.99,0.41,2.40,0.042,32,WNW,0.7,,,
四日市市,東名阪,0.000,0.049,0.036,0.085,,,,,,0.023,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.034,0.084,*,,,,,0.047,42,,,,,
亀山市,国道２５号亀山,,0.015,0.029,0.044,0.5,,1.94,0.12,2.06,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.022,0.060,0.5,,1.94,0.18,2.12,0.030,,,,,,
