市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.068,1.94,0.10,2.04,0.036,31,SSE,2.0,326,26.9,51.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.061,,,,0.034,39,E,0.4,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.064,,,,0.042,39,SSE,3.5,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.067,1.98,0.10,2.08,0.028,,SE,3.1,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.069,1.94,0.11,2.05,0.035,19,S,0.8,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.055,,,,0.043,,SSE,1.9,,,
四日市市,三浜小学校,0.005,0.002,0.016,0.018,,0.062,1.90,0.14,2.04,0.034,,SSE,2.3,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.066,1.93,0.09,2.02,0.037,,ESE,3.5,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.070,1.92,0.13,2.05,0.001,,SE,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.039,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.075,,,,0.041,33,E,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.068,1.92,0.11,2.03,0.043,36,SE,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.069,1.93,0.10,2.03,0.040,19,ENE,1.3,,,
津市,津立成小学校,0.004,0.000,0.008,0.008,,0.066,1.94,0.12,2.06,0.038,36,ESE,2.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.066,1.90,0.07,1.97,0.033,34,WSW,2.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.063,1.96,0.14,2.10,0.049,30,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.064,*,*,*,0.042,30,NE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.055,1.94,0.10,2.04,0.047,27,NE,2.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.071,1.92,0.07,1.99,0.042,35,NNE,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.061,,,,0.034,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.067,1.95,0.11,2.06,0.039,29,SSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.068,1.92,0.10,2.02,0.042,38,WSW,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.92,0.05,1.97,0.042,31,NNW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.073,1.87,0.08,1.95,0.028,47,SE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.076,1.87,0.08,1.95,0.027,25,SE,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.039,29,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.038,30,ESE,3.8,,,
四日市市,納屋,*,0.013,0.021,0.034,,,1.93,0.30,2.23,0.035,37,SE,2.7,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.042,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.035,46,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.93,0.11,2.04,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.10,2.02,0.039,,,,,,
